juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"SILENT HILL: Townfall";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"73581";"94706";"88581";"15000";"127557";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall - Deluxe Edition PC Key";"2026-09-17T19:07:34.412Z";"SI";"eneba:81848 | loaded:73581";"";"81848";"";"73581";"";"https://www.eneba.com/latam/steam-silent-hill-townfall-deluxe-edition-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam"
"SILENT HILL: Townfall";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62748";"78919";"77748";"15000";"111957";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall PC Key";"2026-09-17T19:06:26.899Z";"SI";"eneba:69216 | loaded:62748";"";"69216";"";"62748";"https://www.kinguin.net/es/category/566817/silent-hill-townfall-pre-order-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-townfall-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam"
"Split Fiction";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"69646";"92849";"88117";"18471";"126888";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"eneba";"global";"SI";"Split Fiction Steam Key (PC) GLOBAL";"2026-09-17T19:07:47.253Z";"SI";"eneba:69646 | driffle:69805";"";"69646";"69805";"";"https://www.kinguin.net/es/category/321035/split-fiction-pc-steam-cd-key";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";""
"Split Fiction";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"32593";"92849";"55248";"22655";"79557";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"driffle";"global";"SI";"Split Fiction (Global) (PC) - Steam Account";"2026-09-17T19:08:20.140Z";"SI";"driffle:32593";"";"";"32593";"";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";""
"STAR WARS Jedi: Survivor";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"25711";"167143";"52711";"27000";"75904";"https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"kinguin";"global";"SI";"STAR WARS Jedi: Survivor Deluxe Edition Steam Account";"2026-09-17T19:09:10.730Z";"SI";"kinguin:25711";"25711";"";"";"";"https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account";"";"";""
"STAR WARS Jedi: Survivor";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11422";"129996";"38422";"27000";"55328";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"driffle";"global";"SI";"Star Wars Jedi Survivor (Global) (PC) - Steam Account";"2026-09-17T19:08:58.025Z";"SI";"driffle:11422";"";"";"11422";"";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";""
"Stellar Blade";"Complete Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"68531";"129996";"97497";"28966";"140396";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Complete Edition Código de Steam (PC) LATAM";"2026-09-17T19:11:38.159Z";"SI";"driffle:69264 | loaded:82342 | eneba:68531";"";"68531";"69264";"82342";"https://www.kinguin.net/es/category/346620/stellar-blade-complete-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://www.loaded.com/es_es/stellar-blade-complete-edition-pc-steam"
"Stellar Blade";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48921";"111422";"79902";"30981";"115059";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Código de Steam (PC) LATAM";"2026-09-17T19:10:22.079Z";"SI";"driffle:50355 | loaded:64978 | eneba:48921";"";"48921";"50355";"64978";"https://www.kinguin.net/es/category/346615/stellar-blade-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://www.loaded.com/es_es/stellar-blade-pc-steam"
"Stellar Blade";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49925";"111422";"69424";"19499";"99971";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (Global) (PC) - Steam Account";"2026-09-17T19:10:26.543Z";"SI";"driffle:49925";"";"";"49925";"";"";"";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";""
"Street Fighter 6";"6 Years 1-2 Fighters Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"68356";"83581";"83356";"15000";"120033";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"driffle";"AR/LATAM";"SI";"Street Fighter 6 Years 1–2 Fighter Edition (LATAM) (PC) - Steam - Digital Key";"2026-09-17T19:13:48.598Z";"SI";"driffle:68356";"";"";"68356";"";"https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fightertm-6-years-1-2-fighters-edition-steam-key-pc-latam";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";""
"Street Fighter 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24405";"55702";"40828";"16423";"58792";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"eneba";"AR/LATAM";"SI";"Street Fighter 6 (PC) Código de Steam LATAM";"2026-09-17T19:12:43.419Z";"SI";"eneba:24405";"";"24405";"";"";"https://www.kinguin.net/es/category/164647/street-fighter-6-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"";""
"Subnautica 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21967";"38986";"36967";"15000";"53232";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";"https://store.steampowered.com/app/1962700/Subnautica_2/";"driffle";"AR/LATAM";"SI";"Subnautica 2 (Global) (PC) - Steam Account";"2026-09-17T19:14:53.751Z";"SI";"driffle:21967";"";"";"21967";"";"https://www.kinguin.net/es/category/492108/subnautica-2-pc-steam-account";"";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";""
"TEKKEN 8";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"32481";"59417";"62335";"29854";"89762";"https://www.loaded.com/es_es/tekken-8-pc-steam";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"loaded";"cuenta";"SI";"TEKKEN 8 PC Key";"2026-09-17T19:16:02.809Z";"SI";"driffle:36416 | loaded:32481 | eneba:36002";"";"36002";"36416";"32481";"https://www.kinguin.net/es/category/296523/tekken-8-pc-steam-cd-key";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://driffle.com/es/tekken-8-pc-steam-digital-code-p9888257";"https://www.loaded.com/es_es/tekken-8-pc-steam"
"TEKKEN 8";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"39204";"59417";"54204";"15000";"78054";"https://driffle.com/es/tekken-8-global-pc-steam-account-p9997873";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"driffle";"global";"SI";"Tekken 8 (Global) (PC) - Steam Account";"2026-09-17T19:16:35.766Z";"SI";"driffle:39204";"";"";"39204";"";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"";"https://driffle.com/es/tekken-8-global-pc-steam-account-p9997873";""
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"29200";"44558";"44200";"15000";"63648";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"driffle";"global";"SI";"The Elder Scrolls V Skyrim Special Edition (Global) (PC) - Steam Account";"2026-09-17T19:19:36.472Z";"SI";"driffle:29200";"";"";"29200";"";"https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account";"";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153";""
"The Witcher 3: Wild Hunt";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15261";"64989";"37450";"22189";"53928";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/";"kinguin";"cuenta";"SI";"The Witcher 3: Wild Hunt | Edicion estandar | Cuenta";"2026-09-17T19:25:13.497Z";"SI";"kinguin:15261";"15261";"";"";"";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"";"";""
"UNCHARTED™: Legacy of Thieves Collection";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"20550";"92849";"47550";"27000";"68472";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://store.steampowered.com/app/1659420/UNCHARTED_Coleccin_Legado_de_los_Ladrones/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"UNCHARTED Legacy of Thieves Collection (LATAM) (PC) - Steam - Digital Key";"2026-09-17T19:27:24.136Z";"SI";"driffle:20550 | eneba:21760";"";"21760";"20550";"";"https://www.kinguin.net/es/category/119860/uncharted-legacy-of-thieves-collection-steam-cd-key";"https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://www.loaded.com/es_es/uncharted-legacy-of-thieves-collection-pc-steam"
"Until Dawn";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"43266";"111422";"70266";"27000";"101183";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Until Dawn (PC) Código de Steam LATAM";"2026-09-17T19:28:01.282Z";"SI";"driffle:48220 | eneba:43266";"";"43266";"48220";"";"https://www.kinguin.net/es/category/375444/until-dawn-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://driffle.com/es/until-dawn-global-pc-steam-digital-key-p9918074";""
"WWE 2K25";"Bloodline Edition - CD Key (Steam)";"SI";"CD Key Steam";"188086";"241437";"203086";"15000";"292444";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 The Bloodline Edition (Global) (PC) - Steam - Digital Key";"2026-09-17T19:30:08.212Z";"SI";"driffle:188086";"";"";"188086";"";"https://www.kinguin.net/es/category/315148/wwe-2k25-bloodline-edition-pc-steam-cd-key";"";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";""
"WWE 2K25";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"32274";"111422";"59274";"27000";"85355";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 (Global) (PC) - Steam - Digital Key";"2026-09-17T19:29:06.652Z";"SI";"driffle:32274 | eneba:32848";"";"32848";"32274";"";"https://www.kinguin.net/es/category/315139/wwe-2k25-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";""
"WWE 2K26";"Attitude Era Edition - CD Key (Steam)";"SI";"CD Key Steam";"102589";"241437";"129589";"27000";"186608";"https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"cuenta";"SI";"WWE 2k26 Attitude Era Edition PC Steam CD Key";"2026-09-17T19:31:49.586Z";"SI";"kinguin:102589";"102589";"";"";"";"https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key";"";"";""
"WWE 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"59339";"129996";"86339";"27000";"124328";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"https://store.steampowered.com/app/3717070/WWE_2K26/";"eneba";"global";"SI";"WWE 2K26 Steam Key (PC) GLOBAL";"2026-09-17T19:31:13.063Z";"SI";"eneba:59339";"";"59339";"";"";"https://www.kinguin.net/es/category/549111/wwe-2k26-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"";""
"WWE 2K26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"42724";"129996";"69724";"27000";"100403";"https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"global";"SI";"WWE 2k26 PC Steam Account";"2026-09-17T19:31:17.115Z";"SI";"kinguin:42724";"42724";"";"";"";"https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account";"";"";""
