juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"SILENT HILL: Townfall";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"73400";"94706";"88400";"15000";"127296";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall - Deluxe Edition PC Key";"2026-09-20T18:05:04.534Z";"SI";"eneba:76927 | loaded:73400";"";"76927";"";"73400";"";"https://www.eneba.com/latam/steam-silent-hill-townfall-deluxe-edition-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam"
"SILENT HILL: Townfall";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61414";"78919";"76414";"15000";"110036";"https://www.eneba.com/latam/steam-silent-hill-townfall-steam-key-pc-global";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"eneba";"AR/LATAM";"SI";"SILENT HILL: Townfall Steam Key (PC) GLOBAL";"2026-09-20T18:04:27.683Z";"SI";"eneba:61414 | loaded:62866";"";"61414";"";"62866";"https://www.kinguin.net/es/category/566817/silent-hill-townfall-pre-order-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-townfall-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam"
"Split Fiction";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"69825";"92849";"87318";"17493";"125738";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"eneba";"global";"SI";"Split Fiction Steam Key (PC) GLOBAL";"2026-09-20T18:05:42.222Z";"SI";"eneba:69825 | driffle:70032";"";"69825";"70032";"";"https://www.kinguin.net/es/category/321035/split-fiction-pc-steam-cd-key";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";""
"Split Fiction";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"30595";"92849";"54449";"23854";"78407";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"driffle";"global";"SI";"Split Fiction (Global) (PC) - Steam Account";"2026-09-20T18:06:15.269Z";"SI";"driffle:30595";"";"";"30595";"";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";""
"STAR WARS Jedi: Survivor";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"25903";"167143";"52903";"27000";"76180";"https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"kinguin";"global";"SI";"STAR WARS Jedi: Survivor Deluxe Edition Steam Account";"2026-09-20T18:07:06.095Z";"SI";"kinguin:25903";"25903";"";"";"";"https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account";"";"";""
"STAR WARS Jedi: Survivor";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10901";"129996";"37901";"27000";"54577";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"driffle";"global";"SI";"Star Wars Jedi Survivor (Global) (PC) - Steam Account";"2026-09-20T18:06:52.527Z";"SI";"driffle:10901";"";"";"10901";"";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";""
"Stellar Blade";"Complete Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"67798";"129996";"97497";"29699";"140396";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Complete Edition Código de Steam (PC) LATAM";"2026-09-20T18:10:49.520Z";"SI";"driffle:69474 | eneba:67798";"";"67798";"69474";"";"https://www.kinguin.net/es/category/346620/stellar-blade-complete-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://www.loaded.com/es_es/stellar-blade-complete-edition-pc-steam"
"Stellar Blade";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"77071";"129996";"92071";"15000";"132582";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"kinguin";"cuenta";"SI";"Stellar Blade Complete Edition PC Steam Account";"2026-09-20T18:10:58.549Z";"SI";"kinguin:77071 | driffle:105256";"77071";"";"105256";"";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"";"https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471";""
"Stellar Blade";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"44082";"111422";"79082";"35000";"113878";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Código de Steam (PC) LATAM";"2026-09-20T18:08:16.006Z";"SI";"driffle:44752 | loaded:65101 | eneba:44082";"";"44082";"44752";"65101";"https://www.kinguin.net/es/category/346615/stellar-blade-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://www.loaded.com/es_es/stellar-blade-pc-steam"
"Stellar Blade";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"50082";"111422";"69487";"19405";"100061";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (Global) (PC) - Steam Account";"2026-09-20T18:08:20.731Z";"SI";"driffle:50082";"";"";"50082";"";"";"";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";""
"Street Fighter 6";"6 Years 1-2 Fighters Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"66234";"83581";"81234";"15000";"116977";"https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"kinguin";"AR/LATAM";"SI";"Street Fighter 6 Years 1-2 Fighters Edition LATAM PC Steam CD Key";"2026-09-20T18:12:13.139Z";"SI";"kinguin:66234 | driffle:68947";"66234";"";"68947";"";"https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fightertm-6-years-1-2-fighters-edition-steam-key-pc-latam";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";""
"Street Fighter 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24451";"55702";"40847";"16396";"58820";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"eneba";"AR/LATAM";"SI";"Street Fighter 6 (PC) Código de Steam LATAM";"2026-09-20T18:11:31.556Z";"SI";"eneba:24451";"";"24451";"";"";"https://www.kinguin.net/es/category/164647/street-fighter-6-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"";""
"Subnautica 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"22041";"38986";"37041";"15000";"53339";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";"https://store.steampowered.com/app/1962700/Subnautica_2/";"driffle";"AR/LATAM";"SI";"Subnautica 2 (Global) (PC) - Steam Account";"2026-09-20T18:12:55.335Z";"SI";"driffle:22041 | kinguin:23397";"23397";"";"22041";"";"https://www.kinguin.net/es/category/492108/subnautica-2-pc-steam-account";"";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";""
"TEKKEN 8";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"35639";"59417";"62474";"26835";"89963";"https://driffle.com/es/tekken-8-pc-steam-digital-code-p9888257";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"driffle";"global";"SI";"Tekken 8 (Global) (PC) - Steam - Digital Key";"2026-09-20T18:15:24.126Z";"SI";"driffle:35639 | eneba:36070";"";"36070";"35639";"";"https://www.kinguin.net/es/category/296523/tekken-8-pc-steam-cd-key";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://driffle.com/es/tekken-8-pc-steam-digital-code-p9888257";"https://www.loaded.com/es_es/tekken-8-pc-steam"
"TEKKEN 8";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"39325";"59417";"54325";"15000";"78228";"https://driffle.com/es/tekken-8-global-pc-steam-account-p9997873";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"driffle";"global";"SI";"Tekken 8 (Global) (PC) - Steam Account";"2026-09-20T18:15:57.420Z";"SI";"driffle:39325";"";"";"39325";"";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"";"https://driffle.com/es/tekken-8-global-pc-steam-account-p9997873";""
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"29446";"44558";"44446";"15000";"64002";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"driffle";"global";"SI";"The Elder Scrolls V Skyrim Special Edition (Global) (PC) - Steam Account";"2026-09-20T18:18:35.254Z";"SI";"driffle:29446 | kinguin:37841";"37841";"";"29446";"";"https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account";"";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153";""
"The Last of Us Part 1";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47034";"111422";"74051";"27017";"106633";"https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key";"https://store.steampowered.com/app/1888930/The_Last_of_Us_Parte_I/";"kinguin";"AR/LATAM";"SI";"The Last of Us Part 1 LATAM Steam CD Key";"2026-09-20T18:20:41.441Z";"SI";"kinguin:47034";"47034";"";"";"";"https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key";"https://www.eneba.com/latam/steam-the-last-of-us-part-i-pc-steam-key-latam";"https://driffle.com/es/the-last-of-us-part-i-latam-pc-steam-digital-key-p9975836";"https://www.loaded.com/es_es/the-last-of-us-part-i-pc-steam"
"The Last of Us Part 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34075";"111422";"61075";"27000";"87948";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"https://store.steampowered.com/app/1888930/The_Last_of_Us_Parte_I/";"kinguin";"cuenta";"SI";"The Last of Us Part 1 Steam Account";"2026-09-20T18:20:45.737Z";"SI";"kinguin:34075";"34075";"";"";"";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"";"";""
"The Last of Us Part 2 Remastered";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"63329";"74275";"78329";"15000";"112794";"https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account";"https://store.steampowered.com/app/2531310/The_Last_of_Us_Parte_II_Remastered/";"kinguin";"cuenta";"SI";"The Last of Us Part 2 Remastered PC Steam Account";"2026-09-20T18:25:19.034Z";"SI";"kinguin:63329";"63329";"";"";"";"https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account";"";"";""
"The Witcher 3: Wild Hunt";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"16870";"64989";"38094";"21224";"54855";"https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account";"https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/";"kinguin";"cuenta";"SI";"The Witcher 3: Wild Hunt Complete Edition PC Steam Account";"2026-09-20T18:25:39.363Z";"SI";"kinguin:16870";"16870";"";"";"";"https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account";"";"";""
"The Witcher 3: Wild Hunt";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15178";"64989";"37417";"22239";"53880";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/";"kinguin";"cuenta";"SI";"The Witcher 3: Wild Hunt | Edicion estandar | Cuenta";"2026-09-20T18:25:34.885Z";"SI";"kinguin:15178";"15178";"";"";"";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"";"";""
"UNCHARTED™: Legacy of Thieves Collection";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"19854";"92849";"46854";"27000";"67470";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://store.steampowered.com/app/1659420/UNCHARTED_Coleccin_Legado_de_los_Ladrones/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"UNCHARTED Legacy of Thieves Collection (LATAM) (PC) - Steam - Digital Key";"2026-09-20T18:28:08.290Z";"SI";"driffle:19854 | eneba:20078";"";"20078";"19854";"";"https://www.kinguin.net/es/category/119860/uncharted-legacy-of-thieves-collection-steam-cd-key";"https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://www.loaded.com/es_es/uncharted-legacy-of-thieves-collection-pc-steam"
"Until Dawn";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"43363";"111422";"78363";"35000";"112843";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Until Dawn (PC) Código de Steam LATAM";"2026-09-20T18:28:46.061Z";"SI";"driffle:53402 | eneba:43363";"";"43363";"53402";"";"https://www.kinguin.net/es/category/375444/until-dawn-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://driffle.com/es/until-dawn-global-pc-steam-digital-key-p9918074";""
"Until Dawn";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"82465";"111422";"97465";"15000";"140350";"https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"kinguin";"global";"SI";"Until Dawn PC Steam Account";"2026-09-20T18:28:50.571Z";"SI";"kinguin:82465";"82465";"";"";"";"https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account";"";"";""
"WWE 2K25";"Bloodline Edition - CD Key (Steam)";"SI";"CD Key Steam";"189126";"241437";"204126";"15000";"293941";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 The Bloodline Edition (Global) (PC) - Steam - Digital Key";"2026-09-20T18:30:05.435Z";"SI";"kinguin:208102 | driffle:189126";"208102";"";"189126";"";"https://www.kinguin.net/es/category/315148/wwe-2k25-bloodline-edition-pc-steam-cd-key";"";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";""
"WWE 2K25";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"32367";"111422";"59367";"27000";"85488";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 (Global) (PC) - Steam - Digital Key";"2026-09-20T18:29:27.927Z";"SI";"driffle:32367 | eneba:32925";"";"32925";"32367";"";"https://www.kinguin.net/es/category/315139/wwe-2k25-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";""
"WWE 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63505";"185716";"90505";"27000";"130327";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"https://store.steampowered.com/app/3717070/WWE_2K26/";"eneba";"global";"SI";"WWE 2K26 Steam Key (PC) GLOBAL";"2026-09-20T18:31:10.951Z";"SI";"eneba:63505";"";"63505";"";"";"https://www.kinguin.net/es/category/549111/wwe-2k26-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"";""
