juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Resident Evil 4 (2023)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11340";"53688";"39219";"27879";"56475";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 (PC) Código de Steam LATAM";"2026-08-26T14:23:29.324Z";"SI";"kinguin:13573 | driffle:24132 | eneba:11340";"13573";"11340";"24132";"";"https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://driffle.com/es/resident-evil-4-remake-pc-steam-digital-code-p9883809";""
"Resident Evil 4 (2023)";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10702";"53688";"31219";"20517";"44955";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"global";"SI";"Resident Evil 4 (2023) PC Steam Account";"2026-08-26T14:23:34.184Z";"SI";"kinguin:10702";"10702";"";"";"";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"";"";""
"Resident Evil 4 (2023)";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18055";"72201";"53055";"35000";"76399";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 Gold Edition (PC) Steam Key LATAM";"2026-08-26T14:23:43.626Z";"SI";"eneba:18055 | kinguin:20560";"20560";"18055";"";"";"https://www.kinguin.net/es/category/325062/resident-evil-4-2023-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"";""
"Resident Evil 4 (2023)";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"73801";"72201";"88801";"15000";"127873";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"global";"SI";"Resident Evil 4 (2023) Gold Edition PC Steam Account";"2026-08-26T14:23:48.721Z";"SI";"kinguin:73801";"73801";"";"";"";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account";"";"";""
"Resident Evil 7 Gold Edition & Village Gold Edition";"Gold Edition Bundle - CD Key LATAM (Steam)";"SI";"CD Key Steam";"29508";"72201";"50294";"20786";"72423";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil 7 Gold Edition & Village Gold Edition (PC) Steam Key LATAM";"2026-08-26T14:24:26.142Z";"SI";"eneba:29508";"";"29508";"";"";"https://www.kinguin.net/es/category/154024/resident-evil-7-gold-edition-village-gold-edition-bundle-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-7-gold-edition-and-village-gold-edition-pc-steam-digital-code-p9905289";""
"Resident Evil 7: Biohazard";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9442";"27770";"24831";"15389";"35757";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard Steam Key LATAM";"2026-08-26T14:25:08.717Z";"SI";"driffle:22123 | eneba:9442 | kinguin:19140";"19140";"9442";"22123";"";"https://www.kinguin.net/es/category/326624/resident-evil-7-biohazard-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-steam-cd-key-p935891";""
"Resident Evil 7: Biohazard";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12010";"83309";"39010";"27000";"56174";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard (Gold Edition) Steam Key LATAM";"2026-08-26T14:25:50.967Z";"SI";"driffle:17242 | eneba:12010 | kinguin:13494";"13494";"12010";"17242";"";"https://www.kinguin.net/es/category/326593/resident-evil-7-biohazard-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-gold-edition-pc-steam-digital-code-p9879852";""
"Resident Evil Requiem";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"72206";"111059";"107206";"35000";"154377";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"eneba";"AR/LATAM";"SI";"Resident Evil Requiem Deluxe Edition Steam Key (PC) LATAM";"2026-08-26T14:29:24.964Z";"SI";"eneba:72206 | kinguin:74981 | driffle:80627";"74981";"72206";"80627";"";"https://www.kinguin.net/es/category/428464/resident-evil-requiem-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-deluxe-edition-latam-pc-steam-digital-key-p9977705";"https://www.loaded.com/es_es/resident-evil-requiem-deluxe-edition-pc-latam-steam"
"Resident Evil Requiem";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"78442";"111059";"93442";"15000";"134556";"https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"kinguin";"global";"SI";"Resident Evil Requiem Deluxe Edition PC Steam Account";"2026-08-26T14:29:29.200Z";"SI";"kinguin:78442";"78442";"";"";"";"https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account";"";"";""
"Resident Evil Requiem";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63656";"98119";"78656";"15000";"113265";"https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"eneba";"AR/LATAM";"SI";"Resident Evil Requiem Steam Key (PC) LATAM";"2026-08-26T14:27:58.934Z";"SI";"eneba:63656 | driffle:68362";"";"63656";"68362";"";"https://www.kinguin.net/es/category/428086/resident-evil-requiem-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-latam-pc-steam-digital-key-p9977704";"https://www.loaded.com/es_es/resident-evil-requiem-pc-latam-steam"
"Resident Evil Village";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11500";"53688";"34938";"23438";"50311";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Código de Steam LATAM";"2026-08-26T14:30:26.436Z";"SI";"driffle:22872 | eneba:11500";"";"11500";"22872";"";"https://www.kinguin.net/es/category/85671/resident-evil-village-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-latam-pc-steam-digital-key-p9931713";"https://www.loaded.com/es_es/resident-evil-village-pc-steam-ww"
"Resident Evil Village";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18039";"72201";"45039";"27000";"64856";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Gold Edition (PC) Steam Key LATAM";"2026-08-26T14:31:54.549Z";"SI";"eneba:18039 | driffle:28184 | kinguin:28885";"28885";"18039";"28184";"";"https://www.kinguin.net/es/category/326599/resident-evil-village-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-gold-edition-latam-pc-steam-digital-key-p9978713";"https://www.loaded.com/es_es/resident-evil-village-gold-edition-pc-steam"
"Resident Evil: Raccoon City Edition (Resident Evil 2, Resident Evil 3, RESIDENT EVIL RESISTANCE)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12074";"53688";"34989";"22915";"50384";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"driffle";"global";"SI";"Resident Evil Raccoon City Edition (Global) (PC) - Steam - Digital Key";"2026-08-26T14:32:36.691Z";"SI";"driffle:12074 | eneba:12840";"";"12840";"12074";"";"https://www.kinguin.net/es/category/80572/resident-evil-raccoon-city-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-raccoon-city-edition-pc-steam-key-global";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";""
"Sea of Thieves";"2026 Edition - Cuenta Steam";"NO";"Cuenta Steam";"17800";"51818";"33329";"15529";"47994";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Edition (Global) (PC) - Steam Account";"2026-08-26T14:32:46.273Z";"SI";"driffle:17800 | kinguin:25376";"25376";"";"17800";"";"https://www.kinguin.net/es/category/491050/sea-of-thieves-2026-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";""
"Sea of Thieves";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"65379";"64777";"80379";"15000";"115746";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Deluxe Edition (Global) (PC) - Steam Account";"2026-08-26T14:33:05.047Z";"SI";"driffle:65379 | kinguin:67979";"67979";"";"65379";"";"https://www.kinguin.net/es/category/491052/sea-of-thieves-2026-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";""
"Sea of Thieves";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"78649";"74033";"93649";"15000";"134855";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Premium Edition (Global) (PC) - Steam Account";"2026-08-26T14:33:14.084Z";"SI";"driffle:78649 | kinguin:80819";"80819";"";"78649";"";"https://www.kinguin.net/es/category/491059/sea-of-thieves-2026-premium-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";""
"SILENT HILL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"41135";"61074";"57691";"16556";"83075";"https://www.loaded.com/es_es/silent-hill-2-pc-steam";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"loaded";"cuenta";"SI";"SILENT HILL 2 PC Key";"2026-08-26T14:33:57.801Z";"SI";"driffle:51136 | loaded:41135 | eneba:45027";"";"45027";"51136";"41135";"https://www.kinguin.net/es/category/278941/silent-hill-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-2-pc-steam-key-global";"https://driffle.com/es/silent-hill-2-pc-steam-digital-key-p9908068";"https://www.loaded.com/es_es/silent-hill-2-pc-steam"
"SILENT HILL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34691";"61074";"49691";"15000";"71555";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"driffle";"AR/LATAM";"SI";"Silent Hill 2 (Global) (PC) - Steam Account";"2026-08-26T14:34:07.746Z";"SI";"driffle:34691 | kinguin:59525";"59525";"";"34691";"";"https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account";"";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";""
"SILENT HILL f";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"30353";"68480";"45353";"15000";"65308";"https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"kinguin";"cuenta";"SI";"SILENT HILL f Deluxe Edition PC Steam Account";"2026-08-26T14:36:30.364Z";"SI";"kinguin:30353";"30353";"";"";"";"https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-digital-deluxe-edition-global-pc-steam-account-p9979491";""
"SILENT HILL f";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"36127";"61074";"51127";"15000";"73623";"https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"eneba";"AR/LATAM";"SI";"SILENT HILL f Steam Key (PC) LATAM";"2026-08-26T14:35:34.052Z";"SI";"eneba:36127 | driffle:37403 | kinguin:41087";"41087";"36127";"37403";"";"https://www.kinguin.net/es/category/392619/silent-hill-f-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam";"https://driffle.com/es/silent-hill-f-latam-pc-steam-digital-key-p9963231";""
"SILENT HILL f";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"25329";"61074";"40329";"15000";"58074";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"driffle";"AR/LATAM";"SI";"SILENT HILL f (Global) (PC) - Steam Account";"2026-08-26T14:36:07.215Z";"SI";"driffle:25329";"";"";"25329";"";"https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";""
"SILENT HILL: Townfall";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74790";"94398";"89790";"15000";"129298";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall - Deluxe Edition PC Key";"2026-08-26T14:37:48.833Z";"SI";"eneba:93068 | loaded:74790";"";"93068";"";"74790";"";"https://www.eneba.com/latam/steam-silent-hill-townfall-deluxe-edition-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam"
"SILENT HILL: Townfall";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62827";"78662";"77827";"15000";"112071";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall PC Key";"2026-08-26T14:37:37.814Z";"SI";"eneba:78171 | loaded:62827";"";"78171";"";"62827";"https://www.kinguin.net/es/category/566817/silent-hill-townfall-pre-order-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-townfall-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam"
"Split Fiction";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"71663";"92546";"87862";"16199";"126521";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"driffle";"global";"SI";"Split Fiction (Global) (PC) - Steam - Digital Key";"2026-08-26T14:38:26.782Z";"SI";"driffle:71663";"";"";"71663";"";"https://www.kinguin.net/es/category/321035/split-fiction-pc-steam-cd-key";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";""
"Split Fiction";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"32251";"92546";"54993";"22742";"79190";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Split Fiction PC Steam Account";"2026-08-26T14:38:36.218Z";"SI";"kinguin:32251 | driffle:33543";"32251";"";"33543";"";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";""
"STAR WARS Jedi: Survivor";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"155752";"166598";"170752";"15000";"245883";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"eneba";"global";"SI";"STAR WARS Jedi: Survivor™ Deluxe Edition (PC) Código de Steam GLOBAL";"2026-08-26T14:38:58.877Z";"SI";"eneba:155752";"";"155752";"";"";"";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global";"https://driffle.com/es/star-wars-jedi-survivor-deluxe-edition-global-pc-steam-digital-key-p9930698";""
"STAR WARS Jedi: Survivor";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11021";"129572";"38021";"27000";"54750";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"kinguin";"global";"SI";"STAR WARS Jedi: Survivor Steam Account";"2026-08-26T14:38:49.952Z";"SI";"driffle:11963 | kinguin:11021";"11021";"";"11963";"";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";""
"Stellar Blade";"Complete Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"69797";"129572";"97179";"27382";"139938";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Complete Edition Código de Steam (PC) LATAM";"2026-08-26T14:40:40.936Z";"SI";"driffle:70515 | kinguin:77597 | loaded:82446 | eneba:69797";"77597";"69797";"70515";"82446";"https://www.kinguin.net/es/category/346620/stellar-blade-complete-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://www.loaded.com/es_es/stellar-blade-complete-edition-pc-steam"
"Stellar Blade";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"79287";"129572";"94287";"15000";"135773";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"kinguin";"cuenta";"SI";"Stellar Blade Complete Edition PC Steam Account";"2026-08-26T14:40:50.464Z";"SI";"kinguin:79287 | driffle:109273";"79287";"";"109273";"";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"";"https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471";""
"Stellar Blade";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"52651";"111059";"80103";"27452";"115348";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Código de Steam (PC) LATAM";"2026-08-26T14:39:47.860Z";"SI";"driffle:53943 | kinguin:59318 | loaded:65060 | eneba:52651";"59318";"52651";"53943";"65060";"https://www.kinguin.net/es/category/346615/stellar-blade-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://www.loaded.com/es_es/stellar-blade-pc-steam"
"Stellar Blade";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"50833";"111059";"69646";"18813";"100290";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (Global) (PC) - Steam Account";"2026-08-26T14:39:52.699Z";"SI";"driffle:50833";"";"";"50833";"";"";"";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";""
"Street Fighter 6";"6 Years 1-2 Fighters Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"49668";"83309";"84668";"35000";"121922";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"driffle";"AR/LATAM";"SI";"Street Fighter 6 Years 1–2 Fighter Edition (LATAM) (PC) - Steam - Digital Key";"2026-08-26T14:42:05.249Z";"SI";"driffle:49668";"";"";"49668";"";"https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fightertm-6-years-1-2-fighters-edition-steam-key-pc-latam";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";""
"Street Fighter 6";"6 Years 1-2 Fighters Edition - Cuenta Steam";"NO";"Cuenta Steam";"63816";"83309";"78816";"15000";"113495";"https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"kinguin";"cuenta";"SI";"Street Fighter 6 Years 1-2 Fighters Edition PC Steam Account";"2026-08-26T14:42:09.696Z";"SI";"kinguin:63816";"63816";"";"";"";"https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account";"";"";""
"Street Fighter 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24388";"55520";"41640";"17252";"59962";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"eneba";"AR/LATAM";"SI";"Street Fighter 6 (PC) Código de Steam LATAM";"2026-08-26T14:41:23.633Z";"SI";"eneba:24388";"";"24388";"";"";"https://www.kinguin.net/es/category/164647/street-fighter-6-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"";""
"Street Fighter 6";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"23447";"55520";"38447";"15000";"55364";"https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"kinguin";"cuenta";"SI";"Street Fighter 6 Steam Account";"2026-08-26T14:41:27.974Z";"SI";"kinguin:23447";"23447";"";"";"";"https://www.kinguin.net/es/category/153297/street-fighter-6-steam-account";"";"";""
"Subnautica 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21102";"38859";"36102";"15000";"51987";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";"https://store.steampowered.com/app/1962700/Subnautica_2/";"driffle";"AR/LATAM";"SI";"Subnautica 2 (Global) (PC) - Steam Account";"2026-08-26T14:42:22.725Z";"SI";"driffle:21102 | kinguin:23271";"23271";"";"21102";"";"https://www.kinguin.net/es/category/492108/subnautica-2-pc-steam-account";"";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";""
"TEKKEN 8";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"32522";"59223";"63152";"30630";"90939";"https://www.loaded.com/es_es/tekken-8-pc-steam";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"loaded";"cuenta";"SI";"TEKKEN 8 PC Key";"2026-08-26T14:43:06.776Z";"SI";"driffle:34021 | loaded:32522 | eneba:33798";"";"33798";"34021";"32522";"https://www.kinguin.net/es/category/296523/tekken-8-pc-steam-cd-key";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://driffle.com/es/tekken-8-pc-steam-digital-code-p9888257";"https://www.loaded.com/es_es/tekken-8-pc-steam"
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11133";"44413";"33310";"22177";"47966";"https://www.eneba.com/latam/steam-the-elder-scrolls-v-skyrim-special-edition-steam-key-latam";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"eneba";"AR/LATAM";"SI";"The Elder Scrolls V: Skyrim (Special Edition) Código de Steam LATAM";"2026-08-26T14:44:00.033Z";"SI";"driffle:11213 | kinguin:11420 | loaded:16253 | eneba:11133";"11420";"11133";"11213";"16253";"https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key";"https://www.eneba.com/latam/steam-the-elder-scrolls-v-skyrim-special-edition-steam-key-latam";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-latam-pc-steam-digital-key-p9981028";"https://www.loaded.com/es_es/the-elder-scrolls-v-5-skyrim-special-edition-pc-steam-cd-key"
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37786";"44413";"52786";"15000";"76012";"https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"kinguin";"cuenta";"SI";"The Elder Scrolls V: Skyrim Special Edition PC Steam Account";"2026-08-26T14:44:09.308Z";"SI";"kinguin:37786";"37786";"";"";"";"https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account";"";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153";""
"The Last of Us Part 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"72333";"111059";"87333";"15000";"125760";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"https://store.steampowered.com/app/1888930/The_Last_of_Us_Parte_I/";"kinguin";"global";"SI";"The Last of Us Part 1 Steam Account";"2026-08-26T14:44:57.198Z";"SI";"kinguin:72333";"72333";"";"";"";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"";"";""
