juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Ready Or Not";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11178";"61274";"34368";"23190";"49490";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"driffle";"global";"SI";"Ready or Not (Global) (PC) - Steam Account";"2026-09-01T16:52:02.108Z";"SI";"driffle:11178 | kinguin:11273";"11273";"";"11178";"";"https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account";"";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";""
"Red Dead Redemption 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15280";"111422";"42280";"27000";"60883";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"global";"SI";"Red Dead Redemption 2 Steam Account";"2026-09-01T16:52:34.030Z";"SI";"kinguin:15280";"15280";"";"";"";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"";"";""
"Red Dead Redemption 2";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"22928";"185716";"49928";"27000";"71896";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"cuenta";"SI";"Red Dead Redemption 2 Ultimate Edition Steam Account";"2026-09-01T16:52:38.211Z";"SI";"kinguin:22928";"22928";"";"";"";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"";"";""
"RESIDENT EVIL 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11861";"72437";"38861";"27000";"55960";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 (Deluxe Edition) Steam Key LATAM";"2026-09-01T16:53:31.730Z";"SI";"eneba:11861 | driffle:22737";"";"11861";"22737";"";"https://www.kinguin.net/es/category/170954/resident-evil-2-biohazard-re-2-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re2-deluxe-edition-latam-pc-steam-digital-code-p9887140";""
"RESIDENT EVIL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9063";"53863";"40397";"31334";"58172";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 Código de Steam LATAM";"2026-09-01T16:52:50.976Z";"SI";"driffle:14851 | kinguin:16234 | eneba:9063";"16234";"9063";"14851";"";"https://www.kinguin.net/es/category/326609/resident-evil-2-biohazard-re-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138";""
"RESIDENT EVIL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15073";"53863";"33036";"17963";"47572";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 2 Steam Account";"2026-09-01T16:52:55.136Z";"SI";"kinguin:15073";"15073";"";"";"";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"";"";""
"Resident Evil 3";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"8300";"53863";"40397";"32097";"58172";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 3 Código de Steam LATAM";"2026-09-01T16:53:44.605Z";"SI";"driffle:15391 | eneba:8300";"";"8300";"15391";"";"https://www.kinguin.net/es/category/71701/resident-evil-3-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://driffle.com/es/resident-evil-3-p9879598";""
"Resident Evil 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"22244";"53863";"37244";"15000";"53631";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 3 Steam Account";"2026-09-01T16:53:52.754Z";"SI";"kinguin:22244 | driffle:30035";"22244";"";"30035";"";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"";"https://driffle.com/es/resident-evil-3-global-pc-steam-account-p9997169";""
"Resident Evil 4 (2023)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11241";"53863";"39255";"28014";"56527";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 (PC) Código de Steam LATAM";"2026-09-01T16:54:05.464Z";"SI";"kinguin:13404 | driffle:23914 | eneba:11241";"13404";"11241";"23914";"";"https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://driffle.com/es/resident-evil-4-remake-pc-steam-digital-code-p9883809";""
"Resident Evil 4 (2023)";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10621";"53863";"31255";"20634";"45007";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"global";"SI";"Resident Evil 4 (2023) PC Steam Account";"2026-09-01T16:54:09.616Z";"SI";"kinguin:10621";"10621";"";"";"";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"";"";""
"Resident Evil 4 (2023)";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17903";"72437";"52903";"35000";"76180";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 Gold Edition (PC) Steam Key LATAM";"2026-09-01T16:54:42.944Z";"SI";"eneba:17903";"";"17903";"";"";"https://www.kinguin.net/es/category/325062/resident-evil-4-2023-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"";""
"Resident Evil 4 (2023)";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"73156";"72437";"88156";"15000";"126945";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"global";"SI";"Resident Evil 4 (2023) Gold Edition PC Steam Account";"2026-09-01T16:54:47.488Z";"SI";"kinguin:73156";"73156";"";"";"";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account";"";"";""
"Resident Evil 7 Gold Edition & Village Gold Edition";"Gold Edition Bundle - CD Key LATAM (Steam)";"SI";"CD Key Steam";"29256";"72437";"54328";"25072";"78232";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil 7 Gold Edition & Village Gold Edition (PC) Steam Key LATAM";"2026-09-01T16:54:59.969Z";"SI";"eneba:29256";"";"29256";"";"";"https://www.kinguin.net/es/category/154024/resident-evil-7-gold-edition-village-gold-edition-bundle-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-7-gold-edition-and-village-gold-edition-pc-steam-digital-code-p9905289";""
"Resident Evil 7 Gold Edition & Village Gold Edition";"Gold Edition Bundle - Cuenta Steam";"NO";"Cuenta Steam";"91918";"72437";"106918";"15000";"153962";"https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"kinguin";"global";"SI";"Resident Evil 7 Gold Edition & Village Gold Edition Bundle Steam Account";"2026-09-01T16:55:04.025Z";"SI";"kinguin:91918";"91918";"";"";"";"https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account";"";"";""
"Resident Evil 7: Biohazard";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11877";"83581";"38877";"27000";"55983";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard (Gold Edition) Steam Key LATAM";"2026-09-01T16:55:33.127Z";"SI";"driffle:14199 | eneba:11877 | kinguin:13372";"13372";"11877";"14199";"";"https://www.kinguin.net/es/category/326593/resident-evil-7-biohazard-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-gold-edition-pc-steam-digital-code-p9879852";""
"Resident Evil Requiem";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"71661";"111422";"106499";"34838";"153359";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"eneba";"AR/LATAM";"SI";"Resident Evil Requiem Deluxe Edition Steam Key (PC) LATAM";"2026-09-01T16:57:05.634Z";"SI";"eneba:71661 | driffle:73474 | kinguin:74539";"74539";"71661";"73474";"";"https://www.kinguin.net/es/category/428464/resident-evil-requiem-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-deluxe-edition-latam-pc-steam-digital-key-p9977705";"https://www.loaded.com/es_es/resident-evil-requiem-deluxe-edition-pc-latam-steam"
"Resident Evil Requiem";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"77608";"111422";"92608";"15000";"133356";"https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"kinguin";"global";"SI";"Resident Evil Requiem Deluxe Edition PC Steam Account";"2026-09-01T16:57:10.018Z";"SI";"kinguin:77608";"77608";"";"";"";"https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account";"";"";""
"Resident Evil Requiem";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"41897";"98440";"61150";"19253";"88056";"https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"kinguin";"global";"SI";"Resident Evil Requiem PC Steam Account";"2026-09-01T16:56:09.490Z";"SI";"kinguin:41897";"41897";"";"";"";"https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account";"";"";""
"Resident Evil Village";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11098";"53863";"35000";"23902";"50400";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Código de Steam LATAM";"2026-09-01T16:58:05.461Z";"SI";"driffle:22769 | eneba:11098";"";"11098";"22769";"";"https://www.kinguin.net/es/category/85671/resident-evil-village-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-latam-pc-steam-digital-key-p9931713";"https://www.loaded.com/es_es/resident-evil-village-pc-steam-ww"
"Resident Evil Village";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18317";"72437";"53317";"35000";"76776";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Gold Edition (PC) Steam Key LATAM";"2026-09-01T16:59:29.301Z";"SI";"eneba:18317 | driffle:27634 | kinguin:28477";"28477";"18317";"27634";"";"https://www.kinguin.net/es/category/326599/resident-evil-village-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-gold-edition-latam-pc-steam-digital-key-p9978713";"https://www.loaded.com/es_es/resident-evil-village-gold-edition-pc-steam"
"Resident Evil Village";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"73538";"72437";"88538";"15000";"127495";"https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"kinguin";"global";"SI";"Resident Evil: Village Gold Edition Steam Account";"2026-09-01T16:59:33.466Z";"SI";"kinguin:73538";"73538";"";"";"";"https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account";"";"";""
"Resident Evil: Raccoon City Edition (Resident Evil 2, Resident Evil 3, RESIDENT EVIL RESISTANCE)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12148";"53863";"35097";"22949";"50540";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"driffle";"global";"SI";"Resident Evil Raccoon City Edition (Global) (PC) - Steam - Digital Key";"2026-09-01T17:00:10.422Z";"SI";"driffle:12148 | eneba:12370";"";"12370";"12148";"";"https://www.kinguin.net/es/category/80572/resident-evil-raccoon-city-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-raccoon-city-edition-pc-steam-key-global";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";""
"Sea of Thieves";"2026 Edition - Cuenta Steam";"NO";"Cuenta Steam";"17856";"44558";"32856";"15000";"47313";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Edition (Global) (PC) - Steam Account";"2026-09-01T17:00:19.575Z";"SI";"driffle:17856 | kinguin:28286";"28286";"";"17856";"";"https://www.kinguin.net/es/category/491050/sea-of-thieves-2026-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";""
"Sea of Thieves";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"64777";"55702";"79777";"15000";"114879";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Deluxe Edition (Global) (PC) - Steam Account";"2026-09-01T17:00:29.535Z";"SI";"driffle:64777 | kinguin:67337";"67337";"";"64777";"";"https://www.kinguin.net/es/category/491052/sea-of-thieves-2026-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";""
"Sea of Thieves";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"77926";"66846";"92926";"15000";"133813";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Premium Edition (Global) (PC) - Steam Account";"2026-09-01T17:00:37.893Z";"SI";"driffle:77926 | kinguin:80120";"80120";"";"77926";"";"https://www.kinguin.net/es/category/491059/sea-of-thieves-2026-premium-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";""
"SILENT HILL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"41006";"61274";"57471";"16465";"82758";"https://www.loaded.com/es_es/silent-hill-2-pc-steam";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"loaded";"cuenta";"SI";"SILENT HILL 2 PC Key";"2026-09-01T17:00:54.383Z";"SI";"driffle:43948 | loaded:41006 | eneba:44615";"";"44615";"43948";"41006";"https://www.kinguin.net/es/category/278941/silent-hill-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-2-pc-steam-key-global";"https://driffle.com/es/silent-hill-2-pc-steam-digital-key-p9908068";"https://www.loaded.com/es_es/silent-hill-2-pc-steam"
"SILENT HILL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34471";"61274";"49471";"15000";"71238";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"driffle";"AR/LATAM";"SI";"Silent Hill 2 (Global) (PC) - Steam Account";"2026-09-01T17:01:03.575Z";"SI";"driffle:34471 | kinguin:59005";"59005";"";"34471";"";"https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account";"";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";""
"SILENT HILL f";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"29717";"68703";"44717";"15000";"64392";"https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"kinguin";"cuenta";"SI";"SILENT HILL f Deluxe Edition PC Steam Account";"2026-09-01T17:02:11.087Z";"SI";"kinguin:29717";"29717";"";"";"";"https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-digital-deluxe-edition-global-pc-steam-account-p9979491";""
"SILENT HILL f";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"35823";"61274";"50823";"15000";"73185";"https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"eneba";"AR/LATAM";"SI";"SILENT HILL f Steam Key (PC) LATAM";"2026-09-01T17:01:40.316Z";"SI";"eneba:35823 | driffle:37047 | kinguin:40736";"40736";"35823";"37047";"";"https://www.kinguin.net/es/category/392619/silent-hill-f-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam";"https://driffle.com/es/silent-hill-f-latam-pc-steam-digital-key-p9963231";""
"SILENT HILL f";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"24709";"61274";"39780";"15071";"57283";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"driffle";"AR/LATAM";"SI";"SILENT HILL f (Global) (PC) - Steam Account";"2026-09-01T17:01:49.454Z";"SI";"driffle:24709 | kinguin:24868";"24868";"";"24709";"";"https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";""
"SILENT HILL: Townfall";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74555";"94706";"89555";"15000";"128959";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall - Deluxe Edition PC Key";"2026-09-01T17:02:36.373Z";"SI";"eneba:92268 | loaded:74555";"";"92268";"";"74555";"";"https://www.eneba.com/latam/steam-silent-hill-townfall-deluxe-edition-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam"
"SILENT HILL: Townfall";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62630";"78919";"77630";"15000";"111787";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall PC Key";"2026-09-01T17:02:26.104Z";"SI";"eneba:77497 | loaded:62630";"";"77497";"";"62630";"https://www.kinguin.net/es/category/566817/silent-hill-townfall-pre-order-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-townfall-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam"
"Split Fiction";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"70676";"92849";"87711";"17035";"126304";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"driffle";"global";"SI";"Split Fiction (Global) (PC) - Steam - Digital Key";"2026-09-01T17:02:49.239Z";"SI";"driffle:70676 | eneba:71137";"";"71137";"70676";"";"https://www.kinguin.net/es/category/321035/split-fiction-pc-steam-cd-key";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";""
"Split Fiction";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31577";"92849";"54842";"23265";"78972";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"kinguin";"global";"SI";"Split Fiction PC Steam Account";"2026-09-01T17:02:57.823Z";"SI";"kinguin:31577 | driffle:36856";"31577";"";"36856";"";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";""
"STAR WARS Jedi: Survivor";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"188701";"167143";"203701";"15000";"293329";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"eneba";"global";"SI";"STAR WARS Jedi: Survivor™ Deluxe Edition (PC) Código de Steam GLOBAL";"2026-09-01T17:03:18.859Z";"SI";"eneba:188701";"";"188701";"";"";"";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global";"https://driffle.com/es/star-wars-jedi-survivor-deluxe-edition-global-pc-steam-digital-key-p9930698";""
"STAR WARS Jedi: Survivor";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"104447";"167143";"119447";"15000";"172004";"https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"kinguin";"global";"SI";"STAR WARS Jedi: Survivor Deluxe Edition Steam Account";"2026-09-01T17:03:23.127Z";"SI";"kinguin:104447";"104447";"";"";"";"https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account";"";"";""
"STAR WARS Jedi: Survivor";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10764";"129996";"37764";"27000";"54380";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"kinguin";"global";"SI";"STAR WARS Jedi: Survivor Steam Account";"2026-09-01T17:03:10.437Z";"SI";"driffle:13324 | kinguin:10764";"10764";"";"13324";"";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";""
"Stellar Blade";"Complete Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"69197";"129996";"97497";"28300";"140396";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Complete Edition Código de Steam (PC) LATAM";"2026-09-01T17:04:03.614Z";"SI";"driffle:69865 | kinguin:76908 | loaded:82187 | eneba:69197";"76908";"69197";"69865";"82187";"https://www.kinguin.net/es/category/346620/stellar-blade-complete-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://www.loaded.com/es_es/stellar-blade-complete-edition-pc-steam"
"Stellar Blade";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"77703";"129996";"92703";"15000";"133492";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"kinguin";"cuenta";"SI";"Stellar Blade Complete Edition PC Steam Account";"2026-09-01T17:04:11.922Z";"SI";"kinguin:77703 | driffle:108263";"77703";"";"108263";"";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"";"https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471";""
"Stellar Blade";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"50006";"111422";"80074";"30068";"115307";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Código de Steam (PC) LATAM";"2026-09-01T17:03:42.631Z";"SI";"kinguin:52709 | driffle:53440 | loaded:64856 | eneba:50006";"52709";"50006";"53440";"64856";"https://www.kinguin.net/es/category/346615/stellar-blade-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://www.loaded.com/es_es/stellar-blade-pc-steam"
"Stellar Blade";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"50355";"111422";"69596";"19241";"100218";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (Global) (PC) - Steam Account";"2026-09-01T17:03:47.362Z";"SI";"driffle:50355";"";"";"50355";"";"";"";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";""
