juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Ready Or Not";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11113";"61274";"34342";"23229";"49452";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"driffle";"global";"SI";"Ready or Not (Global) (PC) - Steam Account";"2026-09-25T17:08:23.159Z";"SI";"driffle:11113 | kinguin:11146";"11146";"";"11113";"";"https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account";"";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";""
"Red Dead Redemption 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"16735";"112148";"43735";"27000";"62978";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"global";"SI";"Red Dead Redemption 2 Steam Account";"2026-09-25T17:08:57.956Z";"SI";"kinguin:16735";"16735";"";"";"";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"";"";""
"Red Dead Redemption 2";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"23636";"186926";"50636";"27000";"72916";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"global";"SI";"Red Dead Redemption 2 Ultimate Edition Steam Account";"2026-09-25T17:09:03.347Z";"SI";"kinguin:23636";"23636";"";"";"";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"";"";""
"RESIDENT EVIL 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11956";"72437";"38956";"27000";"56097";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 (Deluxe Edition) Steam Key LATAM";"2026-09-25T17:09:34.876Z";"SI";"eneba:11956 | kinguin:14288 | driffle:21886";"14288";"11956";"21886";"";"https://www.kinguin.net/es/category/170954/resident-evil-2-biohazard-re-2-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re2-deluxe-edition-latam-pc-steam-digital-code-p9887140";""
"RESIDENT EVIL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9056";"53863";"40397";"31341";"58172";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 Código de Steam LATAM";"2026-09-25T17:09:16.435Z";"SI";"driffle:15941 | kinguin:26600 | eneba:9056";"26600";"9056";"15941";"";"https://www.kinguin.net/es/category/326609/resident-evil-2-biohazard-re-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138";""
"RESIDENT EVIL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"14839";"53863";"32942";"18103";"47436";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 2 Steam Account";"2026-09-25T17:09:21.140Z";"SI";"kinguin:14839";"14839";"";"";"";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"";"";""
"Resident Evil 3";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9412";"53863";"40397";"30985";"58172";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 3 Código de Steam LATAM";"2026-09-25T17:09:49.465Z";"SI";"driffle:13608 | eneba:9412";"";"9412";"13608";"";"https://www.kinguin.net/es/category/71701/resident-evil-3-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://driffle.com/es/resident-evil-3-p9879598";""
"Resident Evil 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15682";"53863";"33279";"17597";"47922";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 3 Steam Account";"2026-09-25T17:09:58.154Z";"SI";"kinguin:15682 | driffle:25515";"15682";"";"25515";"";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"";"https://driffle.com/es/resident-evil-3-global-pc-steam-account-p9997169";""
"Resident Evil 4 (2023)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11405";"53863";"39154";"27749";"56382";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 (PC) Código de Steam LATAM";"2026-09-25T17:10:12.165Z";"SI";"kinguin:12134 | driffle:24170 | eneba:11405";"12134";"11405";"24170";"";"https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://driffle.com/es/resident-evil-4-remake-pc-steam-digital-code-p9883809";""
"Resident Evil 4 (2023)";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10368";"53863";"31154";"20786";"44862";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"global";"SI";"Resident Evil 4 (2023) PC Steam Account";"2026-09-25T17:10:17.929Z";"SI";"kinguin:10368";"10368";"";"";"";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"";"";""
"Resident Evil 4 (2023)";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17091";"72437";"52091";"35000";"75011";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 Gold Edition (PC) Steam Key LATAM";"2026-09-25T17:10:27.930Z";"SI";"eneba:17091 | kinguin:37325";"37325";"17091";"";"";"https://www.kinguin.net/es/category/325062/resident-evil-4-2023-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"";""
"Resident Evil 4 (2023)";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"72868";"72437";"87868";"15000";"126530";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"global";"SI";"Resident Evil 4 (2023) Gold Edition PC Steam Account";"2026-09-25T17:10:33.045Z";"SI";"kinguin:72868";"72868";"";"";"";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account";"";"";""
"Resident Evil 7 Gold Edition & Village Gold Edition";"Gold Edition Bundle - CD Key LATAM (Steam)";"SI";"CD Key Steam";"30472";"72437";"54328";"23856";"78232";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil 7 Gold Edition & Village Gold Edition (PC) Steam Key LATAM";"2026-09-25T17:10:46.810Z";"SI";"eneba:30472";"";"30472";"";"";"https://www.kinguin.net/es/category/154024/resident-evil-7-gold-edition-village-gold-edition-bundle-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-7-gold-edition-and-village-gold-edition-pc-steam-digital-code-p9905289";""
"Resident Evil 7 Gold Edition & Village Gold Edition";"Gold Edition Bundle - Cuenta Steam";"NO";"Cuenta Steam";"86395";"72437";"101395";"15000";"146009";"https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"kinguin";"global";"SI";"Resident Evil 7 Gold Edition & Village Gold Edition Bundle Steam Account";"2026-09-25T17:10:54.760Z";"SI";"kinguin:86395";"86395";"";"";"";"https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account";"";"";""
"Resident Evil 7: Biohazard";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"10028";"27860";"25028";"15000";"36040";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard Steam Key LATAM";"2026-09-25T17:11:08.500Z";"SI";"driffle:14969 | eneba:10028";"";"10028";"14969";"";"https://www.kinguin.net/es/category/326624/resident-evil-7-biohazard-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-steam-cd-key-p935891";""
"Resident Evil 7: Biohazard";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12118";"83581";"39118";"27000";"56330";"https://driffle.com/es/resident-evil-7-biohazard-gold-edition-pc-steam-digital-code-p9879852";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"driffle";"global";"SI";"Resident Evil 7 Biohazard Gold Edition (Global) (PC) - Steam - Digital Key";"2026-09-25T17:11:28.103Z";"SI";"driffle:12118 | eneba:13235";"";"13235";"12118";"";"https://www.kinguin.net/es/category/326593/resident-evil-7-biohazard-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-gold-edition-pc-steam-digital-code-p9879852";""
"Resident Evil Requiem";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"65837";"111422";"83567";"17730";"120336";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"eneba";"AR/LATAM";"SI";"Resident Evil Requiem Deluxe Edition Steam Key (PC) LATAM";"2026-09-25T17:12:52.814Z";"SI";"eneba:65837 | kinguin:69530 | driffle:71280";"69530";"65837";"71280";"";"https://www.kinguin.net/es/category/428464/resident-evil-requiem-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-deluxe-edition-latam-pc-steam-digital-key-p9977705";"https://www.loaded.com/es_es/resident-evil-requiem-deluxe-edition-pc-latam-steam"
"Resident Evil Requiem";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"73629";"111422";"88629";"15000";"127626";"https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"kinguin";"global";"SI";"Resident Evil Requiem Deluxe Edition PC Steam Account";"2026-09-25T17:12:56.980Z";"SI";"kinguin:73629";"73629";"";"";"";"https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account";"";"";""
"Resident Evil Requiem";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"56603";"98440";"73830";"17227";"106315";"https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"eneba";"AR/LATAM";"SI";"Resident Evil Requiem Steam Key (PC) LATAM";"2026-09-25T17:12:02.607Z";"SI";"eneba:56603 | driffle:59762 | kinguin:61641";"61641";"56603";"59762";"";"https://www.kinguin.net/es/category/428086/resident-evil-requiem-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-latam-pc-steam-digital-key-p9977704";"https://www.loaded.com/es_es/resident-evil-requiem-pc-latam-steam"
"Resident Evil Village";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11680";"53863";"40397";"28717";"58172";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Código de Steam LATAM";"2026-09-25T17:14:18.416Z";"SI";"driffle:22874 | eneba:11680";"";"11680";"22874";"";"https://www.kinguin.net/es/category/85671/resident-evil-village-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-latam-pc-steam-digital-key-p9931713";"https://www.loaded.com/es_es/resident-evil-village-pc-steam-ww"
"Resident Evil Village";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"39836";"53863";"54836";"15000";"78964";"https://www.kinguin.net/es/category/159606/resident-evil-village-steam-account";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"kinguin";"cuenta";"SI";"Resident Evil Village Steam Account";"2026-09-25T17:14:23.018Z";"SI";"kinguin:39836";"39836";"";"";"";"https://www.kinguin.net/es/category/159606/resident-evil-village-steam-account";"";"";""
"Resident Evil Village";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17545";"72437";"52545";"35000";"75665";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Gold Edition (PC) Steam Key LATAM";"2026-09-25T17:15:21.754Z";"SI";"eneba:17545 | kinguin:26957 | driffle:29500";"26957";"17545";"29500";"";"https://www.kinguin.net/es/category/326599/resident-evil-village-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-gold-edition-latam-pc-steam-digital-key-p9978713";"https://www.loaded.com/es_es/resident-evil-village-gold-edition-pc-steam"
"Resident Evil: Raccoon City Edition (Resident Evil 2, Resident Evil 3, RESIDENT EVIL RESISTANCE)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12863";"53863";"35383";"22520";"50952";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"driffle";"global";"SI";"Resident Evil Raccoon City Edition (Global) (PC) - Steam - Digital Key";"2026-09-25T17:15:40.300Z";"SI";"driffle:12863 | eneba:13333";"";"13333";"12863";"";"https://www.kinguin.net/es/category/80572/resident-evil-raccoon-city-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-raccoon-city-edition-pc-steam-key-global";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";""
"Sea of Thieves";"2026 Edition - Cuenta Steam";"NO";"Cuenta Steam";"17334";"44558";"32334";"15000";"46561";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Edition (Global) (PC) - Steam Account";"2026-09-25T17:15:49.292Z";"SI";"driffle:17334 | kinguin:22372";"22372";"";"17334";"";"https://www.kinguin.net/es/category/491050/sea-of-thieves-2026-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";""
"Sea of Thieves";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"18274";"55702";"35033";"16759";"50448";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Deluxe Edition (Global) (PC) - Steam Account";"2026-09-25T17:15:58.435Z";"SI";"driffle:18274 | kinguin:30780";"30780";"";"18274";"";"https://www.kinguin.net/es/category/491052/sea-of-thieves-2026-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";""
"Sea of Thieves";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"21497";"66846";"40669";"19172";"58563";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Premium Edition (Global) (PC) - Steam Account";"2026-09-25T17:16:08.026Z";"SI";"driffle:21497 | kinguin:28188";"28188";"";"21497";"";"https://www.kinguin.net/es/category/491059/sea-of-thieves-2026-premium-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";""
"SILENT HILL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"33242";"61274";"54973";"21731";"79161";"https://www.kinguin.net/es/category/278941/silent-hill-2-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"kinguin";"AR/LATAM";"SI";"SILENT HILL 2 LATAM PC Steam CD Key";"2026-09-25T17:17:52.346Z";"SI";"kinguin:33242 | driffle:39625 | loaded:36272 | eneba:38653";"33242";"38653";"39625";"36272";"https://www.kinguin.net/es/category/278941/silent-hill-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-2-pc-steam-key-global";"https://driffle.com/es/silent-hill-2-pc-steam-digital-key-p9908068";"https://www.loaded.com/es_es/silent-hill-2-pc-steam"
"SILENT HILL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21546";"61274";"38515";"16969";"55462";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"driffle";"AR/LATAM";"SI";"Silent Hill 2 (Global) (PC) - Steam Account";"2026-09-25T17:18:01.423Z";"SI";"driffle:21546 | kinguin:58968";"58968";"";"21546";"";"https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account";"";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";""
"SILENT HILL f";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"49864";"68703";"64864";"15000";"93404";"https://www.kinguin.net/es/category/390829/silent-hill-f-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"kinguin";"AR/LATAM";"SI";"SILENT HILL f Deluxe Edition LATAM PC Steam CD Key";"2026-09-25T17:19:03.671Z";"SI";"kinguin:49864";"49864";"";"";"";"https://www.kinguin.net/es/category/390829/silent-hill-f-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-f-digital-deluxe-steam-key-pc-latam";"https://driffle.com/es/silent-hill-f-digital-deluxe-edition-latam-pc-steam-digital-key-p9962789";""
"SILENT HILL f";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"29678";"68703";"44678";"15000";"64336";"https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"kinguin";"global";"SI";"SILENT HILL f Deluxe Edition PC Steam Account";"2026-09-25T17:19:12.727Z";"SI";"kinguin:29678";"29678";"";"";"";"https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-digital-deluxe-edition-global-pc-steam-account-p9979491";""
"SILENT HILL f";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"40354";"61274";"60887";"20533";"87677";"https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"eneba";"AR/LATAM";"SI";"SILENT HILL f Steam Key (PC) LATAM";"2026-09-25T17:18:39.619Z";"SI";"eneba:40354 | driffle:44874 | kinguin:48713";"48713";"40354";"44874";"";"https://www.kinguin.net/es/category/392619/silent-hill-f-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam";"https://driffle.com/es/silent-hill-f-latam-pc-steam-digital-key-p9963231";""
"SILENT HILL f";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20315";"61274";"38023";"17708";"54753";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"driffle";"AR/LATAM";"SI";"SILENT HILL f (Global) (PC) - Steam Account";"2026-09-25T17:18:49.278Z";"SI";"driffle:20315 | kinguin:24835";"24835";"";"20315";"";"https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";""
"SILENT HILL: Townfall";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"72722";"94706";"87722";"15000";"126320";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall - Deluxe Edition PC Key";"2026-09-25T17:19:38.731Z";"SI";"eneba:74212 | loaded:72722";"";"74212";"";"72722";"";"https://www.eneba.com/latam/steam-silent-hill-townfall-deluxe-edition-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam"
"SILENT HILL: Townfall";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60896";"78919";"75896";"15000";"109290";"https://www.eneba.com/latam/steam-silent-hill-townfall-steam-key-pc-global";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"eneba";"AR/LATAM";"SI";"SILENT HILL: Townfall Steam Key (PC) GLOBAL";"2026-09-25T17:19:27.707Z";"SI";"eneba:60896 | loaded:66080";"";"60896";"";"66080";"https://www.kinguin.net/es/category/566817/silent-hill-townfall-pre-order-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-townfall-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam"
"Split Fiction";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"70276";"92849";"86491";"16215";"124547";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"eneba";"global";"SI";"Split Fiction Steam Key (PC) GLOBAL";"2026-09-25T17:19:52.514Z";"SI";"eneba:70276 | driffle:70583";"";"70276";"70583";"";"https://www.kinguin.net/es/category/321035/split-fiction-pc-steam-cd-key";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";""
"Split Fiction";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"28528";"92849";"53622";"25094";"77216";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Split Fiction PC Steam Account";"2026-09-25T17:20:01.448Z";"SI";"kinguin:28528 | driffle:28998";"28528";"";"28998";"";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";""
"STAR WARS Jedi: Survivor";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"26082";"167143";"53082";"27000";"76438";"https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"kinguin";"global";"SI";"STAR WARS Jedi: Survivor Deluxe Edition Steam Account";"2026-09-25T17:20:28.842Z";"SI";"kinguin:26082";"26082";"";"";"";"https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account";"";"";""
"STAR WARS Jedi: Survivor";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10838";"129996";"37838";"27000";"54487";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"kinguin";"global";"SI";"STAR WARS Jedi: Survivor Steam Account";"2026-09-25T17:20:14.994Z";"SI";"driffle:11340 | kinguin:10838";"10838";"";"11340";"";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";""
"Stellar Blade";"Complete Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"68024";"130843";"98132";"30108";"141310";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Complete Edition Código de Steam (PC) LATAM";"2026-09-25T17:23:05.086Z";"SI";"driffle:70033 | kinguin:76124 | loaded:83738 | eneba:68024";"76124";"68024";"70033";"83738";"https://www.kinguin.net/es/category/346620/stellar-blade-complete-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://www.loaded.com/es_es/stellar-blade-complete-edition-pc-steam"
"Stellar Blade";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"78100";"130843";"93100";"15000";"134064";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"kinguin";"cuenta";"SI";"Stellar Blade Complete Edition PC Steam Account";"2026-09-25T17:23:14.680Z";"SI";"kinguin:78100 | driffle:106110";"78100";"";"106110";"";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"";"https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471";""
