juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Split Fiction";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"65207";"91639";"87681";"22474";"126261";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"eneba";"global";"SI";"Split Fiction Steam Key (PC) GLOBAL";"2026-08-19T15:33:46.295Z";"SI";"eneba:65207 | driffle:71579";"";"65207";"71579";"";"https://www.kinguin.net/es/category/321035/split-fiction-pc-steam-cd-key";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";""
"Split Fiction";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"32683";"91639";"54812";"22129";"78929";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"driffle";"global";"SI";"Split Fiction (Global) (PC) - Steam Account";"2026-08-19T15:34:19.066Z";"SI";"driffle:32683";"";"";"32683";"";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";""
"STAR WARS Jedi: Survivor";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17435";"128302";"46666";"29231";"67199";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"eneba";"global";"SI";"STAR WARS Jedi: Survivor™ (PC) Código de Steam GLOBAL";"2026-08-19T15:34:23.360Z";"SI";"eneba:17435";"";"17435";"";"";"";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global";"";""
"STAR WARS Jedi: Survivor";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11666";"128302";"38666";"27000";"55679";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"driffle";"global";"SI";"Star Wars Jedi Survivor (Global) (PC) - Steam Account";"2026-08-19T15:34:56.102Z";"SI";"driffle:11666";"";"";"11666";"";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";""
"Stellar Blade";"Complete Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"68900";"128302";"96227";"27327";"138567";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Complete Edition Código de Steam (PC) LATAM";"2026-08-19T15:38:54.147Z";"SI";"driffle:69708 | loaded:81612 | eneba:68900";"";"68900";"69708";"81612";"https://www.kinguin.net/es/category/346620/stellar-blade-complete-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://www.loaded.com/es_es/stellar-blade-complete-edition-pc-steam"
"Stellar Blade";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"46805";"109971";"75708";"28903";"109020";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (LATAM) (PC) - Steam - Digital Key";"2026-08-19T15:36:45.035Z";"SI";"driffle:46805 | loaded:64335 | eneba:47613";"";"47613";"46805";"64335";"https://www.kinguin.net/es/category/346615/stellar-blade-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://www.loaded.com/es_es/stellar-blade-pc-steam"
"Stellar Blade";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"42335";"109971";"65823";"23488";"94785";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (Global) (PC) - Steam Account";"2026-08-19T15:36:49.477Z";"SI";"driffle:42335";"";"";"42335";"";"";"";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";""
"Street Fighter 6";"6 Years 1-2 Fighters Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"65904";"82492";"89664";"23760";"129116";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"driffle";"AR/LATAM";"SI";"Street Fighter 6 Years 1–2 Fighter Edition (LATAM) (PC) - Steam - Digital Key";"2026-08-19T15:40:40.264Z";"SI";"driffle:65904 | kinguin:69803";"69803";"";"65904";"";"https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fightertm-6-years-1-2-fighters-edition-steam-key-pc-latam";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";""
"Street Fighter 6";"6 Years 1-2 Fighters Edition - Cuenta Steam";"NO";"Cuenta Steam";"62956";"82492";"77956";"15000";"112257";"https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"kinguin";"cuenta";"SI";"Street Fighter 6 Years 1-2 Fighters Edition PC Steam Account";"2026-08-19T15:40:44.465Z";"SI";"kinguin:62956";"62956";"";"";"";"https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account";"";"";""
"Street Fighter 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26343";"54976";"41343";"15000";"59534";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"eneba";"AR/LATAM";"SI";"Street Fighter 6 (PC) Código de Steam LATAM";"2026-08-19T15:39:59.187Z";"SI";"eneba:26343";"";"26343";"";"";"https://www.kinguin.net/es/category/164647/street-fighter-6-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"";""
"Subnautica 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20859";"38478";"35859";"15000";"51637";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";"https://store.steampowered.com/app/1962700/Subnautica_2/";"driffle";"AR/LATAM";"SI";"Subnautica 2 (Global) (PC) - Steam Account";"2026-08-19T15:41:21.496Z";"SI";"driffle:20859";"";"";"20859";"";"https://www.kinguin.net/es/category/492108/subnautica-2-pc-steam-account";"";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";""
"TEKKEN 8";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34062";"58642";"69062";"35000";"99449";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"eneba";"global";"SI";"TEKKEN 8 (PC) Código de Steam GLOBAL";"2026-08-19T15:43:25.252Z";"SI";"driffle:35187 | eneba:34062";"";"34062";"35187";"";"https://www.kinguin.net/es/category/296523/tekken-8-pc-steam-cd-key";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://driffle.com/es/tekken-8-pc-steam-digital-code-p9888257";"https://www.loaded.com/es_es/tekken-8-pc-steam"
"TEKKEN 8";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"52654";"58642";"67654";"15000";"97422";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"TEKKEN 8 Steam Account";"2026-08-19T15:43:34.438Z";"SI";"kinguin:52654";"52654";"";"";"";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"";"https://driffle.com/es/tekken-8-global-pc-steam-account-p9997873";""
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"10984";"43977";"32983";"21999";"47496";"https://www.eneba.com/latam/steam-the-elder-scrolls-v-skyrim-special-edition-steam-key-latam";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"eneba";"AR/LATAM";"SI";"The Elder Scrolls V: Skyrim (Special Edition) Código de Steam LATAM";"2026-08-19T15:44:17.484Z";"SI";"driffle:12173 | loaded:16151 | eneba:10984";"";"10984";"12173";"16151";"https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key";"https://www.eneba.com/latam/steam-the-elder-scrolls-v-skyrim-special-edition-steam-key-latam";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-latam-pc-steam-digital-key-p9981028";"https://www.loaded.com/es_es/the-elder-scrolls-v-5-skyrim-special-edition-pc-steam-cd-key"
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"37263";"43977";"52263";"15000";"75259";"https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"kinguin";"cuenta";"SI";"The Elder Scrolls V: Skyrim Special Edition PC Steam Account";"2026-08-19T15:44:25.826Z";"SI";"kinguin:37263";"37263";"";"";"";"https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account";"";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153";""
"The Last of Us Part 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"72514";"109971";"87514";"15000";"126020";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"https://store.steampowered.com/app/1888930/The_Last_of_Us_Parte_I/";"kinguin";"global";"SI";"The Last of Us Part 1 Steam Account";"2026-08-19T15:46:57.751Z";"SI";"kinguin:72514";"72514";"";"";"";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"";"";""
"The Last of Us Part 2 Remastered";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63067";"73308";"90525";"27458";"130356";"https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2531310/The_Last_of_Us_Parte_II_Remastered/";"kinguin";"AR/LATAM";"SI";"The Last of Us Part 2 Remastered LATAM PC Steam CD Key";"2026-08-19T15:51:25.064Z";"SI";"kinguin:63067";"63067";"";"";"";"https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-the-last-of-ustm-part-ii-remastered-pc-steam-key-latam";"https://driffle.com/es/the-last-of-us-part-ii-remastered-latam-pc-steam-digital-key-p9934842";"https://www.loaded.com/es_es/the-last-of-us-part-ii-remastered-pc-steam"
"The Last of Us Part 2 Remastered";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"63717";"73308";"78717";"15000";"113352";"https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account";"https://store.steampowered.com/app/2531310/The_Last_of_Us_Parte_II_Remastered/";"kinguin";"cuenta";"SI";"The Last of Us Part 2 Remastered PC Steam Account";"2026-08-19T15:51:29.467Z";"SI";"kinguin:63717";"63717";"";"";"";"https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account";"";"";""
"The Witcher 3: Wild Hunt";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"14534";"69641";"38974";"24440";"56123";"https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account";"https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/";"kinguin";"cuenta";"SI";"The Witcher 3: Wild Hunt Complete Edition PC Steam Account";"2026-08-19T15:52:19.152Z";"SI";"kinguin:14534";"14534";"";"";"";"https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account";"";"";""
"UNCHARTED™: Legacy of Thieves Collection";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18243";"91639";"45243";"27000";"65150";"https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam";"https://store.steampowered.com/app/1659420/UNCHARTED_Coleccin_Legado_de_los_Ladrones/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"UNCHARTED: Legacy of Thieves Collection (PC) Steam Key LATAM";"2026-08-19T15:54:47.186Z";"SI";"driffle:19131 | eneba:18243";"";"18243";"19131";"";"https://www.kinguin.net/es/category/119860/uncharted-legacy-of-thieves-collection-steam-cd-key";"https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://www.loaded.com/es_es/uncharted-legacy-of-thieves-collection-pc-steam"
"Until Dawn";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"39879";"109971";"74879";"35000";"107826";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Until Dawn (PC) Código de Steam LATAM";"2026-08-19T15:55:24.226Z";"SI";"driffle:54080 | eneba:39879";"";"39879";"54080";"";"https://www.kinguin.net/es/category/375444/until-dawn-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://driffle.com/es/until-dawn-global-pc-steam-digital-key-p9918074";""
"Until Dawn";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"83102";"109971";"98102";"15000";"141267";"https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"kinguin";"global";"SI";"Until Dawn PC Steam Account";"2026-08-19T15:55:28.387Z";"SI";"kinguin:83102";"83102";"";"";"";"https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account";"";"";""
"WWE 2K25";"Bloodline Edition - CD Key (Steam)";"SI";"CD Key Steam";"187252";"238291";"202252";"15000";"291243";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 The Bloodline Edition (Global) (PC) - Steam - Digital Key";"2026-08-19T15:56:18.334Z";"SI";"kinguin:209379 | driffle:187252";"209379";"";"187252";"";"https://www.kinguin.net/es/category/315148/wwe-2k25-bloodline-edition-pc-steam-cd-key";"";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";""
"WWE 2K25";"Bloodline Edition - Cuenta Steam";"NO";"Cuenta Steam";"145757";"238291";"160757";"15000";"231490";"https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account";"https://store.steampowered.com/app/2878960/WWE_2K25/";"kinguin";"global";"SI";"WWE 2K25 Bloodline Edition PC Steam Account";"2026-08-19T15:56:26.774Z";"SI";"kinguin:145757";"145757";"";"";"";"https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account";"https://www.eneba.com/latam/steam-wwe-2k25-the-bloodline-edition-steam-key-pc-global";"";""
"WWE 2K25";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26929";"109971";"61929";"35000";"89178";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 (Global) (PC) - Steam - Digital Key";"2026-08-19T15:56:05.890Z";"SI";"driffle:26929 | eneba:27135";"";"27135";"26929";"";"https://www.kinguin.net/es/category/315139/wwe-2k25-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";""
"WWE 2K25";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49056";"109971";"68511";"19455";"98656";"https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account";"https://store.steampowered.com/app/2878960/WWE_2K25/";"kinguin";"global";"SI";"WWE 2K25 PC Steam Account";"2026-08-19T15:56:09.881Z";"SI";"kinguin:49056";"49056";"";"";"";"https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account";"";"";""
"WWE 2K26";"Attitude Era Edition - Cuenta Steam";"NO";"Cuenta Steam";"146882";"238291";"161882";"15000";"233110";"https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"global";"SI";"WWE 2k26 Attitude Era Edition PC Steam Account";"2026-08-19T15:58:03.833Z";"SI";"kinguin:146882";"146882";"";"";"";"https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account";"";"";""
"WWE 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61958";"128302";"88519";"26561";"127467";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"https://store.steampowered.com/app/3717070/WWE_2K26/";"eneba";"global";"SI";"WWE 2K26 Steam Key (PC) GLOBAL";"2026-08-19T15:56:59.124Z";"SI";"eneba:61958";"";"61958";"";"";"https://www.kinguin.net/es/category/549111/wwe-2k26-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"";""
"WWE 2K26";"King of Kings Edition - Cuenta Steam";"NO";"Cuenta Steam";"112044";"183297";"127044";"15000";"182943";"https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"global";"SI";"WWE 2K26 King of Kings Edition PC Steam Account";"2026-08-19T15:57:31.545Z";"SI";"kinguin:112044";"112044";"";"";"";"https://www.kinguin.net/es/category/476574/wwe-2k26-king-of-kings-edition-pc-steam-account";"";"";""
