juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"RESIDENT EVIL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9634";"53161";"38765";"29131";"55822";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 Código de Steam LATAM";"2026-07-30T02:59:33.351Z";"SI";"driffle:11053 | kinguin:15216 | eneba:9634";"15216";"9634";"11053";"";"https://www.kinguin.net/es/category/326609/resident-evil-2-biohazard-re-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138";""
"RESIDENT EVIL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10080";"53161";"30765";"20685";"44302";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 2 Steam Account";"2026-07-30T02:59:38.531Z";"SI";"kinguin:10080";"10080";"";"";"";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"";"";""
"Resident Evil 3";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9267";"53161";"35964";"26697";"51788";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 3 Código de Steam LATAM";"2026-07-30T03:00:58.707Z";"SI";"driffle:15344 | eneba:9267";"";"9267";"15344";"";"https://www.kinguin.net/es/category/71701/resident-evil-3-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://driffle.com/es/resident-evil-3-p9879598";""
"Resident Evil 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"3078";"53161";"27964";"24886";"40268";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 3 Steam Account";"2026-07-30T03:01:10.073Z";"SI";"kinguin:3078 | driffle:6460";"3078";"";"6460";"";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"";"https://driffle.com/es/resident-evil-3-global-pc-steam-account-p9997169";""
"Resident Evil 4 (2023)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12616";"53161";"39116";"26500";"56327";"https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"AR/LATAM";"SI";"Resident Evil 4 (2023) LATAM PC Steam CD Key";"2026-07-30T03:01:25.674Z";"SI";"kinguin:12616 | driffle:23734 | eneba:12904";"12616";"12904";"23734";"";"https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://driffle.com/es/resident-evil-4-remake-pc-steam-digital-code-p9883809";""
"Resident Evil 4 (2023)";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10958";"53161";"31116";"20158";"44807";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"global";"SI";"Resident Evil 4 (2023) PC Steam Account";"2026-07-30T03:01:30.732Z";"SI";"kinguin:10958";"10958";"";"";"";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"";"";""
"Resident Evil 4 (2023)";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23654";"71493";"50769";"27115";"73107";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 Gold Edition (PC) Steam Key LATAM";"2026-07-30T03:01:40.422Z";"SI";"eneba:23654 | kinguin:33048";"33048";"23654";"";"";"https://www.kinguin.net/es/category/325062/resident-evil-4-2023-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"";""
"Resident Evil 4 (2023)";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"22218";"71493";"42769";"20551";"61587";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"cuenta";"SI";"Resident Evil 4 (2023) Gold Edition PC Steam Account";"2026-07-30T03:01:45.633Z";"SI";"kinguin:22218";"22218";"";"";"";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account";"";"";""
"Resident Evil 7 Gold Edition & Village Gold Edition";"Gold Edition Bundle - CD Key LATAM (Steam)";"SI";"CD Key Steam";"33942";"71493";"53245";"19303";"76673";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil 7 Gold Edition & Village Gold Edition (PC) Steam Key LATAM";"2026-07-30T03:02:01.975Z";"SI";"eneba:33942";"";"33942";"";"";"https://www.kinguin.net/es/category/154024/resident-evil-7-gold-edition-village-gold-edition-bundle-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-7-gold-edition-and-village-gold-edition-pc-steam-digital-code-p9905289";""
"Resident Evil 7 Gold Edition & Village Gold Edition";"Gold Edition Bundle - Cuenta Steam";"NO";"Cuenta Steam";"28407";"71493";"45245";"16838";"65153";"https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"kinguin";"cuenta";"SI";"Resident Evil 7 Gold Edition & Village Gold Edition Bundle Steam Account";"2026-07-30T03:02:07.058Z";"SI";"kinguin:28407";"28407";"";"";"";"https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account";"";"";""
"Resident Evil 7: Biohazard";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9921";"27497";"24921";"15000";"35886";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard Steam Key LATAM";"2026-07-30T03:02:45.955Z";"SI";"driffle:21756 | eneba:9921";"";"9921";"21756";"";"https://www.kinguin.net/es/category/326624/resident-evil-7-biohazard-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-steam-cd-key-p935891";""
"Resident Evil 7: Biohazard";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12202";"109971";"39202";"27000";"56451";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard (Gold Edition) Steam Key LATAM";"2026-07-30T03:03:30.248Z";"SI";"driffle:18295 | eneba:12202 | kinguin:13749";"13749";"12202";"18295";"";"https://www.kinguin.net/es/category/326593/resident-evil-7-biohazard-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-gold-edition-pc-steam-digital-code-p9879852";""
"Resident Evil Requiem";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"69446";"109971";"104175";"34729";"150012";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"eneba";"AR/LATAM";"SI";"Resident Evil Requiem Deluxe Edition Steam Key (PC) LATAM";"2026-07-30T03:06:27.206Z";"SI";"eneba:69446 | kinguin:72588 | driffle:82844";"72588";"69446";"82844";"";"https://www.kinguin.net/es/category/428464/resident-evil-requiem-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-deluxe-edition-latam-pc-steam-digital-key-p9977705";"https://www.loaded.com/es_es/resident-evil-requiem-deluxe-edition-pc-latam-steam"
"Resident Evil Requiem";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"45729";"97157";"62183";"16454";"89544";"https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"kinguin";"global";"SI";"Resident Evil Requiem PC Steam Account";"2026-07-30T03:05:01.715Z";"SI";"kinguin:45729";"45729";"";"";"";"https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account";"";"";""
"Resident Evil Village";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12664";"53161";"34988";"22324";"50383";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Código de Steam LATAM";"2026-07-30T03:07:12.010Z";"SI";"driffle:22649 | eneba:12664";"";"12664";"22649";"";"https://www.kinguin.net/es/category/85671/resident-evil-village-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-latam-pc-steam-digital-key-p9931713";"https://www.loaded.com/es_es/resident-evil-village-pc-steam-ww"
"Resident Evil Village";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17577";"71493";"44577";"27000";"64191";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Gold Edition (PC) Steam Key LATAM";"2026-07-30T03:08:44.222Z";"SI";"eneba:17577 | driffle:19634 | kinguin:20065";"20065";"17577";"19634";"";"https://www.kinguin.net/es/category/326599/resident-evil-village-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-gold-edition-latam-pc-steam-digital-key-p9978713";"https://www.loaded.com/es_es/resident-evil-village-gold-edition-pc-steam"
"Resident Evil: Raccoon City Edition (Resident Evil 2, Resident Evil 3, RESIDENT EVIL RESISTANCE)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12218";"53161";"34810";"22592";"50126";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"driffle";"global";"SI";"Resident Evil Raccoon City Edition (Global) (PC) - Steam - Digital Key";"2026-07-30T03:09:28.104Z";"SI";"driffle:12218 | eneba:12664";"";"12664";"12218";"";"https://www.kinguin.net/es/category/80572/resident-evil-raccoon-city-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-raccoon-city-edition-pc-steam-key-global";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";""
"Sea of Thieves";"2026 Edition - Cuenta Steam";"NO";"Cuenta Steam";"12744";"51310";"31109";"18365";"44797";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Edition (Global) (PC) - Steam Account";"2026-07-30T03:09:38.458Z";"SI";"driffle:12744 | kinguin:13191";"13191";"";"12744";"";"https://www.kinguin.net/es/category/491050/sea-of-thieves-2026-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";""
"SILENT HILL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"40497";"60476";"55537";"15040";"79973";"https://www.loaded.com/es_es/silent-hill-2-pc-steam";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"loaded";"cuenta";"SI";"SILENT HILL 2 PC Key";"2026-07-30T03:11:11.753Z";"SI";"driffle:46430 | loaded:40497 | eneba:40960";"";"40960";"46430";"40497";"https://www.kinguin.net/es/category/278941/silent-hill-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-2-pc-steam-key-global";"https://driffle.com/es/silent-hill-2-pc-steam-digital-key-p9908068";"https://www.loaded.com/es_es/silent-hill-2-pc-steam"
"SILENT HILL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"22505";"60476";"38587";"16082";"55565";"https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"kinguin";"cuenta";"SI";"SILENT HILL 2 PC Steam Account";"2026-07-30T03:11:22.439Z";"SI";"kinguin:22505 | driffle:50849";"22505";"";"50849";"";"https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account";"";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";""
"SILENT HILL f";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"88459";"67808";"103681";"15222";"149301";"https://www.kinguin.net/es/category/390829/silent-hill-f-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"kinguin";"AR/LATAM";"SI";"SILENT HILL f Deluxe Edition LATAM PC Steam CD Key";"2026-07-30T03:12:33.923Z";"SI";"kinguin:88459";"88459";"";"";"";"https://www.kinguin.net/es/category/390829/silent-hill-f-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-f-digital-deluxe-steam-key-pc-latam";"https://driffle.com/es/silent-hill-f-digital-deluxe-edition-latam-pc-steam-digital-key-p9962789";""
"SILENT HILL f";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"29444";"67808";"44444";"15000";"63999";"https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"kinguin";"cuenta";"SI";"SILENT HILL f Deluxe Edition PC Steam Account";"2026-07-30T03:12:45.028Z";"SI";"kinguin:29444";"29444";"";"";"";"https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-digital-deluxe-edition-global-pc-steam-account-p9979491";""
"SILENT HILL f";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"35345";"60476";"50390";"15045";"72562";"https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"eneba";"AR/LATAM";"SI";"SILENT HILL f Steam Key (PC) LATAM";"2026-07-30T03:12:06.582Z";"SI";"eneba:35345 | driffle:36765 | kinguin:39859";"39859";"35345";"36765";"";"https://www.kinguin.net/es/category/392619/silent-hill-f-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam";"https://driffle.com/es/silent-hill-f-latam-pc-steam-digital-key-p9963231";""
"SILENT HILL f";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"23159";"60476";"38849";"15690";"55943";"https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"kinguin";"global";"SI";"SILENT HILL f PC Steam Account";"2026-07-30T03:12:17.932Z";"SI";"kinguin:23159 | driffle:23399";"23159";"";"23399";"";"https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";""
"SILENT HILL: Townfall";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74471";"93472";"89471";"15000";"128838";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall - Deluxe Edition PC Key";"2026-07-30T03:13:42.316Z";"SI";"eneba:91043 | loaded:74471";"";"91043";"";"74471";"";"https://www.eneba.com/latam/steam-silent-hill-townfall-deluxe-edition-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam"
"SILENT HILL: Townfall";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63784";"77891";"78784";"15000";"113449";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall PC Key";"2026-07-30T03:13:01.833Z";"SI";"eneba:76464 | loaded:63784";"";"76464";"";"63784";"https://www.kinguin.net/es/category/566817/silent-hill-townfall-pre-order-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-townfall-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam"
"Split Fiction";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"71312";"91639";"88053";"16741";"126796";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"driffle";"global";"SI";"Split Fiction (Global) (PC) - Steam - Digital Key";"2026-07-30T03:13:58.493Z";"SI";"driffle:71312 | eneba:71711";"";"71711";"71312";"";"https://www.kinguin.net/es/category/321035/split-fiction-pc-steam-cd-key";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";""
"Split Fiction";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"22936";"91639";"49936";"27000";"71908";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Split Fiction PC Steam Account";"2026-07-30T03:14:09.829Z";"SI";"kinguin:22936 | driffle:28965";"22936";"";"28965";"";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";""
"STAR WARS Jedi: Survivor";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"154316";"164965";"169316";"15000";"243815";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"eneba";"global";"SI";"STAR WARS Jedi: Survivor™ Deluxe Edition (PC) Código de Steam GLOBAL";"2026-07-30T03:14:36.082Z";"SI";"eneba:154316";"";"154316";"";"";"";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-deluxe-edition-pc-steam-key-global";"https://driffle.com/es/star-wars-jedi-survivor-deluxe-edition-global-pc-steam-digital-key-p9930698";""
"STAR WARS Jedi: Survivor";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"103547";"164965";"118547";"15000";"170708";"https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"kinguin";"global";"SI";"STAR WARS Jedi: Survivor Deluxe Edition Steam Account";"2026-07-30T03:14:41.319Z";"SI";"kinguin:103547";"103547";"";"";"";"https://www.kinguin.net/es/category/160069/star-wars-jedi-survivor-deluxe-edition-steam-account";"";"";""
"STAR WARS Jedi: Survivor";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17545";"128302";"47234";"29689";"68017";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"eneba";"global";"SI";"STAR WARS Jedi: Survivor™ (PC) Código de Steam GLOBAL";"2026-07-30T03:14:14.495Z";"SI";"eneba:17545";"";"17545";"";"";"";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global";"";""
"STAR WARS Jedi: Survivor";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"12234";"128302";"39234";"27000";"56497";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"kinguin";"global";"SI";"STAR WARS Jedi: Survivor Steam Account";"2026-07-30T03:14:25.566Z";"SI";"driffle:14052 | kinguin:12234";"12234";"";"14052";"";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";""
"Stellar Blade";"Complete Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61615";"128302";"96227";"34612";"138567";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade Complete Edition (LATAM) (PC) - Steam - Digital Key";"2026-07-30T03:15:32.492Z";"SI";"driffle:61615 | kinguin:66942 | loaded:80851 | eneba:63082";"66942";"63082";"61615";"80851";"https://www.kinguin.net/es/category/346620/stellar-blade-complete-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://www.loaded.com/es_es/stellar-blade-complete-edition-pc-steam"
"Stellar Blade";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"77166";"128302";"92166";"15000";"132719";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"kinguin";"cuenta";"SI";"Stellar Blade Complete Edition PC Steam Account";"2026-07-30T03:15:44.921Z";"SI";"kinguin:77166 | driffle:107503";"77166";"";"107503";"";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"";"https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471";""
"Stellar Blade";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47244";"109971";"79220";"31976";"114077";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (LATAM) (PC) - Steam - Digital Key";"2026-07-30T03:15:03.784Z";"SI";"driffle:47244 | kinguin:57532 | loaded:63784 | eneba:47706";"57532";"47706";"47244";"63784";"https://www.kinguin.net/es/category/346615/stellar-blade-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://www.loaded.com/es_es/stellar-blade-pc-steam"
"Stellar Blade";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49971";"109971";"68877";"18906";"99183";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (Global) (PC) - Steam Account";"2026-07-30T03:15:10.044Z";"SI";"driffle:49971";"";"";"49971";"";"";"";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";""
"Street Fighter 6";"6 Years 1-2 Fighters Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"66831";"82492";"101831";"35000";"146637";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"driffle";"AR/LATAM";"SI";"Street Fighter 6 Years 1–2 Fighter Edition (LATAM) (PC) - Steam - Digital Key";"2026-07-30T03:17:25.940Z";"SI";"driffle:66831";"";"";"66831";"";"https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fightertm-6-years-1-2-fighters-edition-steam-key-pc-latam";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";""
"Street Fighter 6";"6 Years 1-2 Fighters Edition - Cuenta Steam";"NO";"Cuenta Steam";"85508";"82492";"100508";"15000";"144732";"https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"kinguin";"cuenta";"SI";"Street Fighter 6 Years 1-2 Fighters Edition PC Steam Account";"2026-07-30T03:17:31.138Z";"SI";"kinguin:85508";"85508";"";"";"";"https://www.kinguin.net/es/category/437624/street-fighter-6-years-1-2-fighters-edition-pc-steam-account";"";"";""
"Street Fighter 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24691";"54976";"40616";"15925";"58487";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"eneba";"AR/LATAM";"SI";"Street Fighter 6 (PC) Código de Steam LATAM";"2026-07-30T03:16:18.082Z";"SI";"eneba:24691";"";"24691";"";"";"https://www.kinguin.net/es/category/164647/street-fighter-6-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"";""
"TEKKEN 8";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"31884";"58642";"49217";"17333";"70872";"https://www.loaded.com/es_es/tekken-8-pc-steam";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"loaded";"cuenta";"SI";"TEKKEN 8 PC Key";"2026-07-30T03:18:08.667Z";"SI";"driffle:36829 | loaded:31884 | eneba:33782";"";"33782";"36829";"31884";"https://www.kinguin.net/es/category/296523/tekken-8-pc-steam-cd-key";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://driffle.com/es/tekken-8-pc-steam-digital-code-p9888257";"https://www.loaded.com/es_es/tekken-8-pc-steam"
"TEKKEN 8";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"25967";"58642";"40967";"15000";"58992";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"TEKKEN 8 Steam Account";"2026-07-30T03:18:20.057Z";"SI";"kinguin:25967 | driffle:40146";"25967";"";"40146";"";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"";"https://driffle.com/es/tekken-8-global-pc-steam-account-p9997873";""
