juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Persona 3 Reload";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"75587";"102299";"90587";"15000";"130445";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account?o=65bbaa951c4aad0001bc489d";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"cuenta";"SI";"Persona 3 Reload: Deluxe Edition Steam Account";"2026-07-09T16:26:51.111Z";"SI";"kinguin:75587";"75587";"";"";"";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account?o=65bbaa951c4aad0001bc489d";"";"";""
"Persona 3 Reload";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26284";"87683";"61284";"35000";"88249";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Buy Persona 3 Reload (Global) (PC) - Steam - Digital Key";"2026-07-09T16:26:07.881Z";"SI";"driffle:26284 | kinguin:30674 | loaded:36558 | eneba:29081";"30674";"29081";"26284";"36558";"https://www.kinguin.net/es/category/213128/persona-3-reload-pc-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww"
"Persona 3 Reload";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"42717";"87683";"57717";"15000";"83112";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account?o=66548bcfa1659c00010a3a09";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"cuenta";"SI";"Persona 3 Reload Steam Account";"2026-07-09T16:26:18.382Z";"SI";"kinguin:42717";"42717";"";"";"";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account?o=66548bcfa1659c00010a3a09";"";"";""
"Persona 3 Reload";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"97007";"131533";"112007";"15000";"161290";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account?o=65bba9199c682b0001b92d07";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"cuenta";"SI";"Persona 3 Reload: Premium Edition Steam Account";"2026-07-09T16:27:16.076Z";"SI";"kinguin:97007";"97007";"";"";"";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account?o=65bba9199c682b0001b92d07";"";"";""
"PRAGMATA";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"71103";"96836";"105457";"34354";"151858";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"loaded";"AR/LATAM";"SI";"PRAGMATA Deluxe Edition PC (LATAM) Key";"2026-07-09T16:28:28.146Z";"SI";"loaded:71103 | kinguin:73025 | eneba:74569 | driffle:75249";"73025";"74569";"75249";"71103";"https://www.kinguin.net/es/category/475524/pragmata-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/pragmata-deluxe-edition-latam-pc-steam-digital-key-p9987966";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam"
"PRAGMATA";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"76702";"96836";"91702";"15000";"132051";"https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account?o=69d6402eb13b6b626591dff5";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA Deluxe Edition PC Steam Account";"2026-07-09T16:28:43.141Z";"SI";"kinguin:76702";"76702";"";"";"";"https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account?o=69d6402eb13b6b626591dff5";"";"https://driffle.com/es/pragmata-deluxe-edition-global-pc-steam-account-p9978289";""
"PRAGMATA";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"59365";"82220";"74365";"15000";"107086";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"eneba";"AR/LATAM";"SI";"PRAGMATA Steam Key (PC) LATAM";"2026-07-09T16:27:44.195Z";"SI";"eneba:59365 | loaded:60943 | driffle:64011 | kinguin:67134";"67134";"59365";"64011";"60943";"https://www.kinguin.net/es/category/475522/pragmata-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://driffle.com/es/pragmata-latam-steam-digital-key-p9987965";"https://www.loaded.com/es_es/pragmata-pc-steam-latam"
"PRAGMATA";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49200";"82220";"64200";"15000";"92448";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account?o=69d64005d906c05a778340a2";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA PC Steam Account";"2026-07-09T16:28:00.815Z";"SI";"kinguin:49200";"49200";"";"";"";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account?o=69d64005d906c05a778340a2";"";"https://driffle.com/es/pragmata-global-pc-steam-account-p9978287";""
"Ready Or Not";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"35519";"73066";"54800";"19281";"78912";"https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key?o=69f064a5d906c05a7783bca6";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"AR/LATAM";"SI";"Ready or Not: Deluxe Edition LATAM PC Steam CD Key";"2026-07-09T16:29:43.376Z";"SI";"kinguin:35519";"35519";"";"";"";"https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key?o=69f064a5d906c05a7783bca6";"https://www.eneba.com/latam/steam-ready-or-not-digital-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/ready-or-not-digital-deluxe-edition-latam-pc-steam-digital-key-p9995969";"https://www.loaded.com/es_es/ready-or-not-digital-deluxe-edition-pc-steam"
"Ready Or Not";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"24382";"73066";"44249";"19867";"63719";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account?o=69f86ec7b13b6b6265926682";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"cuenta";"SI";"Ready or Not: Deluxe Edition PC Steam Account";"2026-07-09T16:29:54.480Z";"SI";"kinguin:24382";"24382";"";"";"";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account?o=69f86ec7b13b6b6265926682";"";"";""
"Ready Or Not";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"16406";"60276";"41445";"25039";"59681";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"eneba";"AR/LATAM";"SI";"Ready or Not (PC) Código de Steam LATAM";"2026-07-09T16:29:11.660Z";"SI";"driffle:16423 | loaded:17253 | kinguin:17481 | eneba:16406";"17481";"16406";"16423";"17253";"https://www.kinguin.net/es/category/146495/ready-or-not-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://driffle.com/es/ready-or-not-latam-pc-steam-digital-code-p9895584";"https://www.loaded.com/es_es/ready-or-not-pc-steam-latam"
"Ready Or Not";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"9844";"60276";"33445";"23601";"48161";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"driffle";"global";"SI";"Buy Ready or Not (Global) (PC) - Steam Account";"2026-07-09T16:29:24.131Z";"SI";"driffle:9844 | kinguin:12357";"12357";"";"9844";"";"https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account";"";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";""
"Red Dead Redemption 2";"Edicion estandar - CD Key (Steam)";"SI";"CD Key Steam";"87142";"109608";"102142";"15000";"147084";"https://www.kinguin.net/es/category/250518/red-dead-redemption-2-pc-steam-cd-key?o=69d8cfb1b13b6b626591e4fc";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"titulo";"SI";"Red Dead Redemption 2 PC Steam CD Key";"2026-07-09T16:30:07.256Z";"SI";"kinguin:87142";"87142";"";"";"";"https://www.kinguin.net/es/category/250518/red-dead-redemption-2-pc-steam-cd-key?o=69d8cfb1b13b6b626591e4fc";"";"";""
"Red Dead Redemption 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"14012";"109608";"41012";"27000";"59057";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account?o=6a0bfa3a7c83da29df44f1ae";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"cuenta";"SI";"Red Dead Redemption 2 Steam Account";"2026-07-09T16:30:18.079Z";"SI";"kinguin:14012";"14012";"";"";"";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account?o=6a0bfa3a7c83da29df44f1ae";"";"";""
"Red Dead Redemption 2";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"19799";"182692";"46799";"27000";"67391";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account?o=6975973f22918f7799838099";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"cuenta";"SI";"Red Dead Redemption 2 Ultimate Edition Steam Account";"2026-07-09T16:30:34.913Z";"SI";"kinguin:19799";"19799";"";"";"";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account?o=6975973f22918f7799838099";"";"";""
"RESIDENT EVIL 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11864";"71257";"38864";"27000";"55964";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 (Deluxe Edition) Steam Key LATAM";"2026-07-09T16:31:30.080Z";"SI";"eneba:11864 | kinguin:17376 | driffle:21150";"17376";"11864";"21150";"";"https://www.kinguin.net/es/category/170954/resident-evil-2-biohazard-re-2-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re2-deluxe-edition-latam-pc-steam-digital-code-p9887140";""
"RESIDENT EVIL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9335";"52986";"38408";"29073";"55308";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 Código de Steam LATAM";"2026-07-09T16:30:57.558Z";"SI";"driffle:14655 | kinguin:14797 | eneba:9335";"14797";"9335";"14655";"";"https://www.kinguin.net/es/category/326609/resident-evil-2-biohazard-re-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138";""
"RESIDENT EVIL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"9359";"52986";"30408";"21049";"43788";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account?o=699efb1d22918f779983c043";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 2 Steam Account";"2026-07-09T16:31:08.127Z";"SI";"kinguin:9359";"9359";"";"";"";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account?o=699efb1d22918f779983c043";"";"";""
"Resident Evil 3";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"15216";"52986";"35930";"20714";"51739";"https://driffle.com/es/resident-evil-3-p9879598";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"driffle";"global";"SI";"Buy Resident Evil 3 (Global) (PC) - Steam - Digital Key";"2026-07-09T16:32:16.162Z";"SI";"driffle:15216 | kinguin:16505";"16505";"";"15216";"";"https://www.kinguin.net/es/category/71701/resident-evil-3-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://driffle.com/es/resident-evil-3-p9879598";""
"Resident Evil 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"3033";"52986";"27878";"24845";"40144";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account?o=699ef9a822918f779983c03f";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 3 Steam Account";"2026-07-09T16:32:27.936Z";"SI";"kinguin:3033 | driffle:6937";"3033";"";"6937";"";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account?o=699ef9a822918f779983c03f";"";"https://driffle.com/es/resident-evil-3-global-pc-steam-account-p9997169";""
"Resident Evil 4 (2023)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11294";"52986";"38973";"27679";"56121";"https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key?o=68e55c2f71ca3f0124b84069";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"AR/LATAM";"SI";"Resident Evil 4 (2023) LATAM PC Steam CD Key";"2026-07-09T16:32:43.526Z";"SI";"kinguin:11294";"11294";"";"";"";"https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key?o=68e55c2f71ca3f0124b84069";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://driffle.com/es/resident-evil-4-remake-pc-steam-digital-code-p9883809";""
"Resident Evil 4 (2023)";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10771";"52986";"30973";"20202";"44601";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account?o=699ef6ba22918f779983c034";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"cuenta";"SI";"Resident Evil 4 (2023) PC Steam Account";"2026-07-09T16:32:54.042Z";"SI";"kinguin:10771";"10771";"";"";"";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account?o=699ef6ba22918f779983c034";"";"";""
"Resident Evil 4 (2023)";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34683";"71257";"53443";"18760";"76958";"https://www.kinguin.net/es/category/325062/resident-evil-4-2023-gold-edition-latam-pc-steam-cd-key?o=6863ccb661ade42159392920";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"AR/LATAM";"SI";"Resident Evil 4 (2023) Gold Edition LATAM PC Steam CD Key";"2026-07-09T16:33:09.011Z";"SI";"kinguin:34683";"34683";"";"";"";"https://www.kinguin.net/es/category/325062/resident-evil-4-2023-gold-edition-latam-pc-steam-cd-key?o=6863ccb661ade42159392920";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"";""
"Resident Evil 4 (2023)";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"60686";"71257";"75686";"15000";"108988";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account?o=65c88343ef223100014b4ba5";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"cuenta";"SI";"Resident Evil 4 (2023) Gold Edition PC Steam Account";"2026-07-09T16:33:35.563Z";"SI";"kinguin:60686";"60686";"";"";"";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account?o=65c88343ef223100014b4ba5";"";"";""
"Resident Evil 7 Gold Edition & Village Gold Edition";"Gold Edition Bundle - CD Key LATAM (Steam)";"SI";"CD Key Steam";"28441";"71257";"53443";"25002";"76958";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil 7 Gold Edition & Village Gold Edition (PC) Steam Key LATAM";"2026-07-09T16:33:55.843Z";"SI";"eneba:28441 | kinguin:36600";"36600";"28441";"";"";"https://www.kinguin.net/es/category/154024/resident-evil-7-gold-edition-village-gold-edition-bundle-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-7-gold-edition-and-village-gold-edition-pc-steam-digital-code-p9905289";""
"Resident Evil 7 Gold Edition & Village Gold Edition";"Gold Edition Bundle - Cuenta Steam";"NO";"Cuenta Steam";"88850";"71257";"103850";"15000";"149544";"https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account?o=6448e38517c75d00013e41ad";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"kinguin";"cuenta";"SI";"Resident Evil 7 Gold Edition & Village Gold Edition Bundle Steam Account";"2026-07-09T16:34:06.356Z";"SI";"kinguin:88850";"88850";"";"";"";"https://www.kinguin.net/es/category/159039/resident-evil-7-gold-edition-village-gold-edition-bundle-steam-account?o=6448e38517c75d00013e41ad";"";"";""
"Resident Evil 7: Biohazard";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9506";"27407";"24689";"15183";"35552";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard Steam Key LATAM";"2026-07-09T16:34:27.717Z";"SI";"driffle:12649 | eneba:9506 | kinguin:13838";"13838";"9506";"12649";"";"https://www.kinguin.net/es/category/326624/resident-evil-7-biohazard-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-steam-cd-key-p935891";""
"Resident Evil 7: Biohazard";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11817";"109608";"38817";"27000";"55896";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard (Gold Edition) Steam Key LATAM";"2026-07-09T16:34:56.639Z";"SI";"driffle:17682 | eneba:11817 | kinguin:17359";"17359";"11817";"17682";"";"https://www.kinguin.net/es/category/326593/resident-evil-7-biohazard-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-gold-edition-pc-steam-digital-code-p9879852";""
"Resident Evil Requiem";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"68890";"109608";"95396";"26506";"137370";"https://driffle.com/es/resident-evil-requiem-deluxe-edition-latam-pc-steam-digital-key-p9977705";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"driffle";"AR/LATAM";"SI";"Buy Resident Evil Requiem Deluxe Edition (LATAM) (PC) - Steam - Digital Key";"2026-07-09T16:35:59.380Z";"SI";"driffle:68890 | kinguin:69679 | eneba:70760";"69679";"70760";"68890";"";"https://www.kinguin.net/es/category/428464/resident-evil-requiem-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-deluxe-edition-latam-pc-steam-digital-key-p9977705";"https://www.loaded.com/es_es/resident-evil-requiem-deluxe-edition-pc-latam-steam"
"Resident Evil Requiem";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"67953";"109608";"82953";"15000";"119452";"https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account?o=696c8dfc8d7cd67d55b56d5c";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"kinguin";"cuenta";"SI";"Resident Evil Requiem Deluxe Edition PC Steam Account";"2026-07-09T16:36:09.635Z";"SI";"kinguin:67953";"67953";"";"";"";"https://www.kinguin.net/es/category/406014/resident-evil-requiem-deluxe-edition-pc-steam-account?o=696c8dfc8d7cd67d55b56d5c";"";"";""
"Resident Evil Requiem";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"58876";"96836";"74250";"15374";"106920";"https://driffle.com/es/resident-evil-requiem-latam-pc-steam-digital-key-p9977704";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"driffle";"AR/LATAM";"SI";"Buy Resident Evil Requiem (LATAM) (PC) - Steam - Digital Key";"2026-07-09T16:35:21.285Z";"SI";"driffle:58876 | eneba:60973 | kinguin:63335";"63335";"60973";"58876";"";"https://www.kinguin.net/es/category/428086/resident-evil-requiem-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-latam-pc-steam-digital-key-p9977704";"https://www.loaded.com/es_es/resident-evil-requiem-pc-latam-steam"
"Resident Evil Requiem";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"45331";"96836";"61898";"16567";"89133";"https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account?o=696c8de2db13077383b246ae";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"kinguin";"cuenta";"SI";"Resident Evil Requiem PC Steam Account";"2026-07-09T16:35:34.600Z";"SI";"kinguin:45331";"45331";"";"";"";"https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account?o=696c8de2db13077383b246ae";"";"";""
"Resident Evil Village";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"10962";"52986";"39740";"28778";"57226";"https://www.kinguin.net/es/category/85671/resident-evil-village-steam-cd-key?o=6a15e8d9301aef74c1f94477";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"kinguin";"AR/LATAM";"SI";"Resident Evil Village Steam CD Key";"2026-07-09T16:36:33.833Z";"SI";"kinguin:10962 | driffle:21048 | eneba:11364";"10962";"11364";"21048";"";"https://www.kinguin.net/es/category/85671/resident-evil-village-steam-cd-key?o=6a15e8d9301aef74c1f94477";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-latam-pc-steam-digital-key-p9931713";"https://www.loaded.com/es_es/resident-evil-village-pc-steam-ww"
"Resident Evil Village";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"47405";"52986";"62405";"15000";"89863";"https://www.kinguin.net/es/category/159606/resident-evil-village-steam-account?o=644bc312f2d0020001597bfc";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"kinguin";"cuenta";"SI";"Resident Evil Village Steam Account";"2026-07-09T16:36:44.198Z";"SI";"kinguin:47405";"47405";"";"";"";"https://www.kinguin.net/es/category/159606/resident-evil-village-steam-account?o=644bc312f2d0020001597bfc";"";"";""
"Resident Evil Village";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17577";"71257";"52577";"35000";"75711";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Gold Edition (PC) Steam Key LATAM";"2026-07-09T16:37:10.285Z";"SI";"eneba:17577 | driffle:25706 | kinguin:26125";"26125";"17577";"25706";"";"https://www.kinguin.net/es/category/326599/resident-evil-village-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-gold-edition-latam-pc-steam-digital-key-p9978713";"https://www.loaded.com/es_es/resident-evil-village-gold-edition-pc-steam"
"Resident Evil Village";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"60686";"71257";"75686";"15000";"108988";"https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account?o=6448e25e17c75d00013e41aa";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"kinguin";"cuenta";"SI";"Resident Evil: Village Gold Edition Steam Account";"2026-07-09T16:37:20.732Z";"SI";"kinguin:60686";"60686";"";"";"";"https://www.kinguin.net/es/category/159038/resident-evil-village-gold-edition-steam-account?o=6448e25e17c75d00013e41aa";"";"";""
"Sea of Thieves";"2026 Edition - Cuenta Steam";"NO";"Cuenta Steam";"17516";"51141";"32952";"15436";"47451";"https://www.kinguin.net/es/category/491050/sea-of-thieves-2026-edition-pc-steam-account?o=69d9adf6b13b6b626591e6bf";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"kinguin";"cuenta";"SI";"Sea of Thieves: 2026 Edition PC Steam Account";"2026-07-09T16:37:43.890Z";"SI";"driffle:20861 | kinguin:17516";"17516";"";"20861";"";"https://www.kinguin.net/es/category/491050/sea-of-thieves-2026-edition-pc-steam-account?o=69d9adf6b13b6b626591e6bf";"";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";""
"Sea of Thieves";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"62889";"63930";"77889";"15000";"112160";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"global";"SI";"Buy Sea of Thieves 2026 Deluxe Edition (Global) (PC) - Steam Account";"2026-07-09T16:37:56.046Z";"SI";"driffle:62889 | kinguin:92179";"92179";"";"62889";"";"https://www.kinguin.net/es/category/491052/sea-of-thieves-2026-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";""
"Sea of Thieves";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"75640";"73066";"90640";"15000";"130522";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"global";"SI";"Buy Sea of Thieves 2026 Premium Edition (Global) (PC) - Steam Account";"2026-07-09T16:38:07.863Z";"SI";"driffle:75640 | kinguin:76755";"76755";"";"75640";"";"https://www.kinguin.net/es/category/491059/sea-of-thieves-2026-premium-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";""
