juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Subnautica 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"20885";"38986";"35885";"15000";"51674";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";"https://store.steampowered.com/app/1962700/Subnautica_2/";"driffle";"AR/LATAM";"SI";"Subnautica 2 (Global) (PC) - Steam Account";"2026-09-03T18:57:40.453Z";"SI";"driffle:20885";"";"";"20885";"";"https://www.kinguin.net/es/category/492108/subnautica-2-pc-steam-account";"";"https://driffle.com/es/subnautica-2-global-pc-steam-account-p9995025";""
"TEKKEN 8";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"32359";"59417";"49439";"17080";"71192";"https://www.loaded.com/es_es/tekken-8-pc-steam";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"loaded";"cuenta";"SI";"TEKKEN 8 PC Key";"2026-09-03T18:58:00.318Z";"SI";"driffle:35311 | loaded:32359 | eneba:34041";"";"34041";"35311";"32359";"https://www.kinguin.net/es/category/296523/tekken-8-pc-steam-cd-key";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://driffle.com/es/tekken-8-pc-steam-digital-code-p9888257";"https://www.loaded.com/es_es/tekken-8-pc-steam"
"TEKKEN 8";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"26439";"59417";"41439";"15000";"59672";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"TEKKEN 8 Steam Account";"2026-09-03T18:58:09.402Z";"SI";"kinguin:26439 | driffle:39500";"26439";"";"39500";"";"https://www.kinguin.net/es/category/180122/tekken-8-steam-account";"";"https://driffle.com/es/tekken-8-global-pc-steam-account-p9997873";""
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"14918";"44558";"33419";"18501";"48123";"https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"kinguin";"AR/LATAM";"SI";"The Elder Scrolls V: Skyrim Special Edition LATAM/RU/CIS/TR PC Steam CD Key";"2026-09-03T18:58:54.643Z";"SI";"driffle:24170 | kinguin:14918 | loaded:16172 | eneba:18155";"14918";"18155";"24170";"16172";"https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key";"https://www.eneba.com/latam/steam-the-elder-scrolls-v-skyrim-special-edition-steam-key-latam";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-latam-pc-steam-digital-key-p9981028";"https://www.loaded.com/es_es/the-elder-scrolls-v-5-skyrim-special-edition-pc-steam-cd-key"
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"29360";"44558";"44360";"15000";"63878";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"driffle";"global";"SI";"The Elder Scrolls V Skyrim Special Edition (Global) (PC) - Steam Account";"2026-09-03T18:59:03.730Z";"SI";"driffle:29360 | kinguin:37326";"37326";"";"29360";"";"https://www.kinguin.net/es/category/206801/the-elder-scrolls-v-skyrim-special-edition-pc-steam-account";"";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-global-pc-steam-account-p9997153";""
"The Last of Us Part 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"46928";"111422";"68226";"21298";"98245";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"https://store.steampowered.com/app/1888930/The_Last_of_Us_Parte_I/";"kinguin";"global";"SI";"The Last of Us Part 1 Steam Account";"2026-09-03T18:59:49.125Z";"SI";"kinguin:46928";"46928";"";"";"";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"";"";""
"The Last of Us Part 2 Remastered";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"58560";"74275";"90398";"31838";"130173";"https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2531310/The_Last_of_Us_Parte_II_Remastered/";"kinguin";"AR/LATAM";"SI";"The Last of Us Part 2 Remastered LATAM PC Steam CD Key";"2026-09-03T19:00:45.728Z";"SI";"kinguin:58560";"58560";"";"";"";"https://www.kinguin.net/es/category/326607/the-last-of-us-part-2-remastered-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-the-last-of-ustm-part-ii-remastered-pc-steam-key-latam";"https://driffle.com/es/the-last-of-us-part-ii-remastered-latam-pc-steam-digital-key-p9934842";"https://www.loaded.com/es_es/the-last-of-us-part-ii-remastered-pc-steam"
"The Last of Us Part 2 Remastered";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"63607";"74275";"78607";"15000";"113194";"https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account";"https://store.steampowered.com/app/2531310/The_Last_of_Us_Parte_II_Remastered/";"kinguin";"cuenta";"SI";"The Last of Us Part 2 Remastered PC Steam Account";"2026-09-03T19:00:50.147Z";"SI";"kinguin:63607";"63607";"";"";"";"https://www.kinguin.net/es/category/321634/the-last-of-us-part-2-remastered-pc-steam-account";"";"";""
"The Witcher 3: Wild Hunt";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"17171";"64989";"38214";"21043";"55028";"https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account";"https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/";"kinguin";"cuenta";"SI";"The Witcher 3: Wild Hunt Complete Edition PC Steam Account";"2026-09-03T19:01:17.504Z";"SI";"kinguin:17171";"17171";"";"";"";"https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account";"";"";""
"The Witcher 3: Wild Hunt";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"9347";"64989";"35085";"25738";"50522";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/";"kinguin";"cuenta";"SI";"The Witcher 3: Wild Hunt | Edicion estandar | Cuenta";"2026-09-03T19:01:12.967Z";"SI";"kinguin:9347";"9347";"";"";"";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"";"";""
"UNCHARTED™: Legacy of Thieves Collection";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18012";"92849";"45012";"27000";"64817";"https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam";"https://store.steampowered.com/app/1659420/UNCHARTED_Coleccin_Legado_de_los_Ladrones/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"UNCHARTED: Legacy of Thieves Collection (PC) Steam Key LATAM";"2026-09-03T19:01:59.418Z";"SI";"driffle:19155 | eneba:18012 | loaded:32359";"";"18012";"19155";"32359";"https://www.kinguin.net/es/category/119860/uncharted-legacy-of-thieves-collection-steam-cd-key";"https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://www.loaded.com/es_es/uncharted-legacy-of-thieves-collection-pc-steam"
"Until Dawn";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45547";"111422";"80547";"35000";"115988";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Until Dawn (PC) Código de Steam LATAM";"2026-09-03T19:02:13.939Z";"SI";"driffle:49705 | kinguin:54260 | eneba:45547";"54260";"45547";"49705";"";"https://www.kinguin.net/es/category/375444/until-dawn-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://driffle.com/es/until-dawn-global-pc-steam-digital-key-p9918074";""
"Until Dawn";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"82968";"111422";"97968";"15000";"141074";"https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"kinguin";"global";"SI";"Until Dawn PC Steam Account";"2026-09-03T19:02:18.686Z";"SI";"kinguin:82968";"82968";"";"";"";"https://www.kinguin.net/es/category/272529/until-dawn-pc-steam-account";"";"";""
"WWE 2K25";"Bloodline Edition - CD Key (Steam)";"SI";"CD Key Steam";"188869";"241437";"203869";"15000";"293571";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 The Bloodline Edition (Global) (PC) - Steam - Digital Key";"2026-09-03T19:03:33.683Z";"SI";"driffle:188869";"";"";"188869";"";"https://www.kinguin.net/es/category/315148/wwe-2k25-bloodline-edition-pc-steam-cd-key";"";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";""
"WWE 2K25";"Bloodline Edition - Cuenta Steam";"NO";"Cuenta Steam";"143544";"241437";"158544";"15000";"228303";"https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account";"https://store.steampowered.com/app/2878960/WWE_2K25/";"kinguin";"global";"SI";"WWE 2K25 Bloodline Edition PC Steam Account";"2026-09-03T19:03:42.237Z";"SI";"kinguin:143544";"143544";"";"";"";"https://www.kinguin.net/es/category/319995/wwe-2k25-bloodline-edition-pc-steam-account";"https://www.eneba.com/latam/steam-wwe-2k25-the-bloodline-edition-steam-key-pc-global";"";""
"WWE 2K25";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"32042";"111422";"67042";"35000";"96540";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 (Global) (PC) - Steam - Digital Key";"2026-09-03T19:02:56.171Z";"SI";"driffle:32042 | eneba:32629";"";"32629";"32042";"";"https://www.kinguin.net/es/category/315139/wwe-2k25-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";""
"WWE 2K25";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49134";"111422";"69108";"19974";"99516";"https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account";"https://store.steampowered.com/app/2878960/WWE_2K25/";"kinguin";"global";"SI";"WWE 2K25 PC Steam Account";"2026-09-03T19:03:00.575Z";"SI";"kinguin:49134";"49134";"";"";"";"https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account";"";"";""
"WWE 2K26";"Attitude Era Edition - Cuenta Steam";"NO";"Cuenta Steam";"143560";"241437";"158560";"15000";"228326";"https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"global";"SI";"WWE 2k26 Attitude Era Edition PC Steam Account";"2026-09-03T19:05:21.948Z";"SI";"kinguin:143560";"143560";"";"";"";"https://www.kinguin.net/es/category/476568/wwe-2k26-attitude-era-edition-pc-steam-account";"";"";""
"WWE 2K26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"51197";"129996";"77177";"25980";"111135";"https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"cuenta";"SI";"WWE 2k26 PC Steam Account";"2026-09-03T19:04:19.369Z";"SI";"kinguin:51197";"51197";"";"";"";"https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account";"";"";""
